FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,New_State,newc,ICPSR_2,OID_,V1,V2,V3,V166,V167,V168,V169,V170,V171,ICPSR_23,Dem_Tot,Dem_Eq_Tot,Rep_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN
23,"1,110.000000000000000",4800770,1870,Clay,480,0770,49,770,CLAY,Texas,49,770,"490,770","2,304",49.000000000000000,CLAY,770.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,770","99,989,990","99,989,990","99,989,990","-28,996,997","253,636.884419999990000","2,883,378,461.730000000000000",Data
24,"1,111.000000000000000",4800850,1870,Collin,480,0850,49,850,COLLIN,Texas,49,850,"490,850","2,308",49.000000000000000,COLLIN,850.000000000000000,79.099999999999994,20.899999999999999,0.000000000000000,0.000000000000000,843.000000000000000,22.899999999999999,"490,850",667,0,176,0,"195,105.287627000010000","2,292,867,751.230000000000000",Dem
25,"1,112.000000000000000",4800890,1870,Colorado,480,0890,49,890,COLORADO,Texas,49,890,"490,890","2,310",49.000000000000000,COLORADO,890.000000000000000,49.500000000000000,50.500000000000000,0.000000000000000,0.000000000000000,"2,325.000000000000000",100.599999999999990,"490,890","1,151",0,"1,174",0,"227,940.155712999990000","2,522,566,048.619999900000000",Rep
26,"1,113.000000000000000",4800910,1870,Comal,480,0910,49,910,COMAL,Texas,49,910,"490,910","2,311",49.000000000000000,COMAL,910.000000000000000,67.099999999999994,32.899999999999999,0.000000000000000,0.000000000000000,568.000000000000000,47.600000000000001,"490,910",381,0,187,0,"199,734.122211999990000","1,509,522,820.450000000000000",Dem
27,"1,114.000000000000000",4800930,1870,Comanche,480,0930,49,930,COMANCHE,Texas,49,930,"490,930","2,312",49.000000000000000,COMANCHE,930.000000000000000,99.599999999999994,0.400000000000000,0.000000000000000,0.000000000000000,265.000000000000000,48.700000000000003,"490,930",264,0,1,0,"218,595.335824000010000","2,599,000,565.980000000000000",Dem
28,"1,115.000000000000000",4800950,1870,Concho,480,0950,49,950,CONCHO,Texas,49,950,"490,950","2,313",49.000000000000000,CONCHO,950.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,950","99,989,990","99,989,990","99,989,990","-28,996,997","223,195.635279000010000","2,591,097,356.119999900000000",Data
29,"1,116.000000000000000",4800970,1870,Cooke,480,0970,49,970,COOKE,Texas,49,970,"490,970","2,314",49.000000000000000,COOKE,970.000000000000000,92.400000000000006,7.600000000000000,0.000000000000000,0.000000000000000,419.000000000000000,21.800000000000001,"490,970",387,0,32,0,"297,868.995195999970000","2,322,918,123.030000200000000",Dem
30,"1,117.000000000000000",4800990,1870,Coryell,480,0990,49,990,CORYELL,Texas,49,990,"490,990","2,315",49.000000000000000,CORYELL,990.000000000000000,92.500000000000000,3.500000000000000,4.000000000000000,0.000000000000000,604.000000000000000,52.799999999999997,"490,990",559,24,21,0,"210,236.437209000000000","2,754,703,861.409999800000000",Dem
31,"1,118.000000000000000",4801130,1870,Dallas,480,1130,49,1130,DALLAS,Texas,49,"1,130","491,130","2,322",49.000000000000000,DALLAS,"1,130.000000000000000",73.099999999999994,26.899999999999999,0.000000000000000,0.000000000000000,"1,500.000000000000000",35.600000000000001,"491,130","1,096",0,403,1,"194,062.304080000000000","2,355,202,159.659999800000000",Dem
32,"1,119.000000000000000",4801210,1870,Denton,480,1210,49,1210,DENTON,Texas,49,"1,210","491,210","2,326",49.000000000000000,DENTON,"1,210.000000000000000",90.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,559.000000000000000,25.899999999999999,"491,210",503,0,56,0,"199,429.700527999990000","2,479,170,006.750000000000000",Dem
33,"1,120.000000000000000",4801230,1870,De Witt,480,1230,49,1230,DE WITT,Texas,49,"1,230","491,230","2,327",49.000000000000000,DE WITT,"1,230.000000000000000",59.899999999999999,40.100000000000001,0.000000000000000,0.000000000000000,644.000000000000000,41.899999999999999,"491,230",386,0,258,0,"214,550.517350000010000","2,401,553,591.989999800000000",Dem
34,"1,121.000000000000000",4801270,1870,Dimmit,480,1270,49,1270,DIMMIT,Texas,49,"1,270","491,270","2,329",49.000000000000000,DIMMIT,"1,270.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,270","99,989,990","99,989,990","99,989,990","-28,996,997","241,960.915285000000000","3,533,750,668.199999800000000",Data
35,"1,122.000000000000000",4801310,1870,Duval,480,1310,49,1310,DUVAL,Texas,49,"1,310","491,310","2,331",49.000000000000000,DUVAL,"1,310.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,310","99,989,990","99,989,990","99,989,990","-28,996,997","262,362.550189999980000","4,197,990,626.420000100000000",Data
36,"1,123.000000000000000",4801330,1870,Eastland,480,1330,49,1330,EASTLAND,Texas,49,"1,330","491,330","2,332",49.000000000000000,EASTLAND,"1,330.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,330","99,989,990","99,989,990","99,989,990","-28,996,997","199,727.222748000000000","2,419,756,991.210000000000000",Data
37,"1,124.000000000000000",4801390,1870,Ellis,480,1390,49,1390,ELLIS,Texas,49,"1,390","491,390","2,335",49.000000000000000,ELLIS,"1,390.000000000000000",89.099999999999994,10.900000000000000,0.000000000000000,0.000000000000000,695.000000000000000,28.199999999999999,"491,390",619,0,76,0,"252,178.882199000010000","2,804,694,968.420000100000000",Dem
38,"1,125.000000000000000",4801410,1870,El Paso,480,1410,49,1410,EL PASO,Texas,49,"1,410","491,410","2,336",49.000000000000000,EL PASO,"1,410.000000000000000",79.700000000000003,20.300000000000001,0.000000000000000,0.000000000000000,595.000000000000000,55.500000000000000,"491,410",474,0,121,0,"533,795.254859999990000","11,775,742,158.400000000000000",Dem
39,"1,126.000000000000000",4801415,1870,Encinal,480,1415,49,1415,ENCINAL,Texas,49,"1,415","491,415","2,337",49.000000000000000,ENCINAL,"1,415.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,415","99,989,990","99,989,990","99,989,990","-28,996,997","285,264.067772999990000","4,130,240,601.579999900000000",Data
40,"1,127.000000000000000",4801430,1870,Erath,480,1430,49,1430,ERATH,Texas,49,"1,430","491,430","2,338",49.000000000000000,ERATH,"1,430.000000000000000",93.900000000000006,6.100000000000000,0.000000000000000,0.000000000000000,262.000000000000000,31.699999999999999,"491,430",246,0,16,0,"216,757.819020000000000","2,830,771,475.270000000000000",Dem
41,"1,128.000000000000000",4801450,1870,Falls,480,1450,49,1450,FALLS,Texas,49,"1,450","491,450","2,339",49.000000000000000,FALLS,"1,450.000000000000000",49.299999999999997,50.700000000000003,0.000000000000000,0.000000000000000,"1,708.000000000000000",67.500000000000000,"491,450",842,0,866,0,"183,478.633370000000000","2,018,415,297.099999900000000",Rep
42,"1,129.000000000000000",4801470,1870,Fannin,480,1470,49,1470,FANNIN,Texas,49,"1,470","491,470","2,340",49.000000000000000,FANNIN,"1,470.000000000000000",63.799999999999997,36.200000000000003,0.000000000000000,0.000000000000000,970.000000000000000,27.800000000000001,"491,470",619,0,351,0,"230,105.158837000000000","2,324,174,636.340000200000000",Dem
43,"1,130.000000000000000",4801490,1870,Fayette,480,1490,49,1490,FAYETTE,Texas,49,"1,490","491,490","2,341",49.000000000000000,FAYETTE,"1,490.000000000000000",51.100000000000001,48.899999999999999,0.000000000000000,0.000000000000000,"2,338.000000000000000",55.600000000000001,"491,490","1,195",0,"1,143",0,"210,999.615083000010000","2,624,553,234.050000200000000",Dem
44,"1,131.000000000000000",4801610,1870,Freestone,480,1610,49,1610,FREESTONE,Texas,49,"1,610","491,610","2,348",49.000000000000000,FREESTONE,"1,610.000000000000000",57.700000000000003,42.299999999999997,0.000000000000000,0.000000000000000,"1,424.000000000000000",70.000000000000000,"491,610",822,0,602,0,"253,894.475769999990000","2,322,428,016.809999900000000",Dem
45,"1,132.000000000000000",4801630,1870,Frio,480,1630,49,1630,FRIO,Texas,49,"1,630","491,630","2,349",49.000000000000000,FRIO,"1,630.000000000000000",85.700000000000003,5.400000000000000,8.900000000000000,0.000000000000000,56.000000000000000,33.100000000000001,"491,630",48,5,3,0,"219,997.331138000010000","2,995,628,819.329999900000000",Dem
46,"1,133.000000000000000",4801670,1870,Galveston,480,1670,49,1670,GALVESTON,Texas,49,"1,670","491,670","2,351",49.000000000000000,GALVESTON,"1,670.000000000000000",65.799999999999997,34.200000000000003,0.000000000000000,0.000000000000000,"3,665.000000000000000",74.400000000000006,"491,670","2,412",0,"1,253",0,"620,585.494382999950000","1,078,196,049.420000100000000",Dem
47,"1,134.000000000000000",4801710,1870,Gillespie,480,1710,49,1710,GILLESPIE,Texas,49,"1,710","491,710","2,353",49.000000000000000,GILLESPIE,"1,710.000000000000000",53.899999999999999,46.100000000000001,0.000000000000000,0.000000000000000,399.000000000000000,47.899999999999999,"491,710",215,0,184,0,"218,909.455026000010000","2,781,250,180.230000000000000",Dem
48,"1,135.000000000000000",4801750,1870,Goliad,480,1750,49,1750,GOLIAD,Texas,49,"1,750","491,750","2,355",49.000000000000000,GOLIAD,"1,750.000000000000000",56.299999999999997,43.700000000000003,0.000000000000000,0.000000000000000,570.000000000000000,68.599999999999994,"491,750",321,0,249,0,"225,982.082231000010000","2,272,350,262.719999800000000",Dem
49,"1,136.000000000000000",4801810,1870,Grayson,480,1810,49,1810,GRAYSON,Texas,49,"1,810","491,810","2,358",49.000000000000000,GRAYSON,"1,810.000000000000000",69.000000000000000,31.000000000000000,0.000000000000000,0.000000000000000,"1,031.000000000000000",23.100000000000001,"491,810",711,0,320,0,"242,028.140825000010000","2,530,772,342.599999900000000",Dem
50,"1,137.000000000000000",4801850,1870,Grimes,480,1850,49,1850,GRIMES,Texas,49,"1,850","491,850","2,361",49.000000000000000,GRIMES,"1,850.000000000000000",40.899999999999999,59.100000000000001,0.000000000000000,0.000000000000000,"2,557.000000000000000",77.799999999999997,"491,850","1,046",0,"1,511",0,"291,639.960349000000000","2,442,551,383.250000000000000",Rep
51,"1,138.000000000000000",4801870,1870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,49,"1,870","491,870","2,362",49.000000000000000,GUADALUPE,"1,870.000000000000000",55.000000000000000,45.000000000000000,0.000000000000000,0.000000000000000,"1,310.000000000000000",71.400000000000006,"491,870",721,0,590,-1,"231,415.237690999990000","1,788,909,482.119999900000000",Dem
52,"1,139.000000000000000",4801930,1870,Hamilton,480,1930,49,1930,HAMILTON,Texas,49,"1,930","491,930","2,365",49.000000000000000,HAMILTON,"1,930.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,930","99,989,990","99,989,990","99,989,990","-28,996,997","238,144.363982000010000","2,792,485,201.500000000000000",Data
53,"1,140.000000000000000",4801970,1870,Hardeman,480,1970,49,1970,HARDEMAN,Texas,49,"1,970","491,970","2,367",49.000000000000000,HARDEMAN,"1,970.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,970","99,989,990","99,989,990","99,989,990","-28,996,997","311,742.550302000020000","5,110,514,558.319999700000000",Data
54,"1,141.000000000000000",4802010,1870,Harris,480,2010,49,2010,HARRIS,Texas,49,"2,010","492,010","2,369",49.000000000000000,HARRIS,"2,010.000000000000000",46.799999999999997,53.200000000000003,0.000000000000000,0.000000000000000,"4,039.000000000000000",80.500000000000000,"492,010","1,890",0,"2,149",0,"531,014.755569000030000","4,634,251,412.329999900000000",Rep
55,"1,142.000000000000000",4802030,1870,Harrison,480,2030,49,2030,HARRISON,Texas,49,"2,030","492,030","2,370",49.000000000000000,HARRISON,"2,030.000000000000000",24.600000000000001,75.400000000000006,0.000000000000000,0.000000000000000,"3,149.000000000000000",91.900000000000006,"492,030",775,0,"2,374",0,"290,334.330065999990000","2,602,739,311.380000100000000",Rep
56,"1,143.000000000000000",4802070,1870,Haskell,480,2070,49,2070,HASKELL,Texas,49,"2,070","492,070","2,372",49.000000000000000,HASKELL,"2,070.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,070","99,989,990","99,989,990","99,989,990","-28,996,997","240,538.222599000000000","3,483,299,429.050000200000000",Data
57,"1,144.000000000000000",4802090,1870,Hays,480,2090,49,2090,HAYS,Texas,49,"2,090","492,090","2,373",49.000000000000000,HAYS,"2,090.000000000000000",68.099999999999994,31.899999999999999,0.000000000000000,0.000000000000000,598.000000000000000,54.799999999999997,"492,090",407,0,191,0,"188,058.876588000010000","1,783,548,276.380000100000000",Dem
58,"1,145.000000000000000",4802130,1870,Henderson,480,2130,49,2130,HENDERSON,Texas,49,"2,130","492,130","2,375",49.000000000000000,HENDERSON,"2,130.000000000000000",75.700000000000003,24.300000000000001,0.000000000000000,0.000000000000000,942.000000000000000,64.099999999999994,"492,130",713,0,229,0,"304,528.580317999990000","2,465,270,550.619999900000000",Dem
59,"1,146.000000000000000",4802150,1870,Hidalgo,480,2150,49,2150,HIDALGO,Texas,49,"2,150","492,150","2,376",49.000000000000000,HIDALGO,"2,150.000000000000000",58.100000000000001,41.899999999999999,0.000000000000000,0.000000000000000,136.000000000000000,18.199999999999999,"492,150",79,0,57,0,"441,592.600333000010000","6,725,436,478.180000300000000",Dem
60,"1,147.000000000000000",4802170,1870,Hill,480,2170,49,2170,HILL,Texas,49,"2,170","492,170","2,377",49.000000000000000,HILL,"2,170.000000000000000",83.799999999999997,16.199999999999999,0.000000000000000,0.000000000000000,937.000000000000000,46.100000000000001,"492,170",785,0,152,0,"260,045.652433000010000","2,562,785,024.300000200000000",Dem
61,"1,148.000000000000000",4802210,1870,Hood,480,2210,49,2210,HOOD,Texas,49,"2,210","492,210","2,379",49.000000000000000,HOOD,"2,210.000000000000000",100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,442.000000000000000,59.299999999999997,"492,210",442,0,0,0,"164,964.167554999990000","1,632,206,102.540000000000000",Dem
62,"1,149.000000000000000",4802230,1870,Hopkins,480,2230,49,2230,HOPKINS,Texas,49,"2,230","492,230","2,380",49.000000000000000,HOPKINS,"2,230.000000000000000",78.599999999999994,21.399999999999999,0.000000000000000,0.000000000000000,753.000000000000000,28.000000000000000,"492,230",592,0,161,0,"202,870.506942000010000","2,526,557,930.929999800000000",Dem
63,"1,150.000000000000000",4802310,1870,Hunt,480,2310,49,2310,HUNT,Texas,49,"2,310","492,310","2,384",49.000000000000000,HUNT,"2,310.000000000000000",87.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000,569.000000000000000,23.399999999999999,"492,310",495,0,74,0,"202,046.024008000010000","2,420,033,272.380000100000000",Dem
64,"1,151.000000000000000",4802370,1870,Jack,480,2370,49,2370,JACK,Texas,49,"2,370","492,370","2,387",49.000000000000000,JACK,"2,370.000000000000000",49.799999999999997,50.200000000000003,0.000000000000000,0.000000000000000,201.000000000000000,44.600000000000001,"492,370",100,0,101,0,"196,484.149688000000000","2,381,188,802.530000200000000",Rep
65,"1,152.000000000000000",4802390,1870,Jackson,480,2390,49,2390,JACKSON,Texas,49,"2,390","492,390","2,388",49.000000000000000,JACKSON,"2,390.000000000000000",36.399999999999999,63.600000000000001,0.000000000000000,0.000000000000000,316.000000000000000,61.000000000000000,"492,390",115,0,201,0,"283,323.719434999980000","2,286,227,681.860000100000000",Rep
66,"1,153.000000000000000",4802450,1870,Jefferson,480,2450,49,2450,JEFFERSON,Texas,49,"2,450","492,450","2,391",49.000000000000000,JEFFERSON,"2,450.000000000000000",66.500000000000000,33.500000000000000,0.000000000000000,0.000000000000000,191.000000000000000,39.600000000000001,"492,450",127,0,64,0,"347,288.439799999990000","2,523,301,011.099999900000000",Dem
67,"1,154.000000000000000",4802510,1870,Johnson,480,2510,49,2510,JOHNSON,Texas,49,"2,510","492,510","2,394",49.000000000000000,JOHNSON,"2,510.000000000000000",99.900000000000006,0.100000000000000,0.000000000000000,0.000000000000000,922.000000000000000,54.000000000000000,"492,510",921,0,1,0,"170,695.553233000010000","1,572,850,680.950000000000000",Dem
68,"1,155.000000000000000",4802530,1870,Jones,480,2530,49,2530,JONES,Texas,49,"2,530","492,530","2,395",49.000000000000000,JONES,"2,530.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,530","99,989,990","99,989,990","99,989,990","-28,996,997","215,582.924560999990000","2,847,965,274.070000200000000",Data
69,"1,156.000000000000000",4802550,1870,Karnes,480,2550,49,2550,KARNES,Texas,49,"2,550","492,550","2,397",49.000000000000000,KARNES,"2,550.000000000000000",86.099999999999994,13.900000000000000,0.000000000000000,0.000000000000000,201.000000000000000,41.399999999999999,"492,550",173,0,28,0,"205,475.172308999990000","1,989,767,416.660000100000000",Dem
70,"1,157.000000000000000",4802570,1870,Kaufman,480,2570,49,2570,KAUFMAN,Texas,49,"2,570","492,570","2,398",49.000000000000000,KAUFMAN,"2,570.000000000000000",78.200000000000003,21.800000000000001,0.000000000000000,0.000000000000000,812.000000000000000,41.399999999999999,"492,570",635,0,177,0,"233,894.801352999990000","2,478,002,510.010000200000000",Dem
71,"1,158.000000000000000",4802590,1870,Kendall,480,2590,49,2590,KENDALL,Texas,49,"2,590","492,590","2,399",49.000000000000000,KENDALL,"2,590.000000000000000",42.000000000000000,58.000000000000000,0.000000000000000,0.000000000000000,162.000000000000000,38.200000000000003,"492,590",68,0,94,0,"166,438.382672000010000","1,740,626,641.770000000000000",Rep
72,"1,159.000000000000000",4802650,1870,Kerr,480,2650,49,2650,KERR,Texas,49,"2,650","492,650","2,402",49.000000000000000,KERR,"2,650.000000000000000",70.900000000000006,29.100000000000001,0.000000000000000,0.000000000000000,182.000000000000000,58.700000000000003,"492,650",129,0,53,0,"264,555.834891000010000","3,023,314,516.690000100000000",Dem
73,"1,160.000000000000000",4802670,1870,Kimble,480,2670,49,2670,KIMBLE,Texas,49,"2,670","492,670","2,403",49.000000000000000,KIMBLE,"2,670.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,670","99,989,990","99,989,990","99,989,990","-28,996,997","251,245.001819000000000","3,274,841,072.010000200000000",Data
74,"1,161.000000000000000",4802710,1870,Kinney,480,2710,49,2710,KINNEY,Texas,49,"2,710","492,710","2,405",49.000000000000000,KINNEY,"2,710.000000000000000",27.199999999999999,72.799999999999997,0.000000000000000,0.000000000000000,202.000000000000000,25.399999999999999,"492,710",55,0,147,0,"288,048.385790999980000","4,707,418,533.630000100000000",Rep
75,"1,162.000000000000000",4802770,1870,Lamar,480,2770,49,2770,LAMAR,Texas,49,"2,770","492,770","2,408",49.000000000000000,LAMAR,"2,770.000000000000000",66.000000000000000,33.899999999999999,0.100000000000000,0.000000000000000,"1,343.000000000000000",34.399999999999999,"492,770",886,1,455,1,"226,746.738446000000000","2,696,489,895.750000000000000",Dem
