FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V317,V318,V319,V320,V321,ICPSR_23,Dem_Tot,Rep_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN,temp
12,"1,513.000000000000000",4803570,1900,Ochiltree,480,3570,49,3570,OCHILTREE,Texas,"493,570","2,449",49.000000000000000,OCHILTREE,"3,570.000000000000000",68.700000000000003,31.199999999999999,0.000000000000000,32.000000000000000,34.799999999999997,"493,570",22,10,0,"194,175.400479000000000","2,357,485,532.960000000000000",Dem,0.000000000000000
13,"1,514.000000000000000",4803610,1900,Orange,480,3610,49,3610,ORANGE,Texas,"493,610","2,451",49.000000000000000,ORANGE,"3,610.000000000000000",67.000000000000000,32.399999999999999,0.500000000000000,"1,256.000000000000000",76.700000000000003,"493,610",842,407,7,"196,363.872830000010000","958,204,663.079000000000000",Dem,0.000000000000000
14,"1,515.000000000000000",4803630,1900,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,"493,630","2,452",49.000000000000000,PALO PINTO,"3,630.000000000000000",68.000000000000000,18.000000000000000,14.000000000000000,"2,011.000000000000000",65.299999999999997,"493,630","1,367",362,282,"205,734.669744000010000","2,554,759,865.210000000000000",Dem,0.000000000000000
15,"1,516.000000000000000",4803650,1900,Panola,480,3650,49,3650,PANOLA,Texas,"493,650","2,453",49.000000000000000,PANOLA,"3,650.000000000000000",71.799999999999997,27.500000000000000,0.700000000000000,"2,461.000000000000000",55.000000000000000,"493,650","1,767",677,17,"209,440.427742000000000","2,134,072,329.900000100000000",Dem,0.000000000000000
16,"1,517.000000000000000",4803690,1900,Parmer,480,3690,49,3690,PARMER,Texas,"493,690","2,455",49.000000000000000,PARMER,"3,690.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,690","99,989,990","99,989,990","-18,997,998","191,028.149401000000000","2,281,684,790.730000000000000",Data,0.000000000000000
17,"1,518.000000000000000",4803710,1900,Pecos,480,3710,49,3710,PECOS,Texas,"493,710","2,456",49.000000000000000,PECOS,"3,710.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,710","99,989,990","99,989,990","-18,997,998","723,270.734644999960000","18,636,811,368.299999000000000",Data,0.000000000000000
18,"1,519.000000000000000",4803730,1900,Polk,480,3730,49,3730,POLK,Texas,"493,730","2,457",49.000000000000000,POLK,"3,730.000000000000000",48.500000000000000,38.200000000000003,13.199999999999999,"2,344.000000000000000",72.700000000000003,"493,730","1,137",895,312,"284,569.751226000020000","2,901,106,222.469999800000000",Dem,0.000000000000000
19,"1,520.000000000000000",4803750,1900,Potter,480,3750,49,3750,POTTER,Texas,"493,750","2,458",49.000000000000000,POTTER,"3,750.000000000000000",76.299999999999997,22.300000000000001,1.400000000000000,435.000000000000000,70.599999999999994,"493,750",332,97,6,"194,834.904715999990000","2,371,539,800.520000000000000",Dem,0.000000000000000
20,"1,521.000000000000000",4803770,1900,Presidio,480,3770,49,3770,PRESIDIO,Texas,"493,770","2,459",49.000000000000000,PRESIDIO,"3,770.000000000000000",37.100000000000001,62.899999999999999,0.000000000000000,695.000000000000000,75.700000000000003,"493,770",258,437,0,"549,933.649456999960000","10,120,867,732.100000000000000",Rep,0.000000000000000
21,"1,522.000000000000000",4803790,1900,Rains,480,3790,49,3790,RAINS,Texas,"493,790","2,460",49.000000000000000,RAINS,"3,790.000000000000000",48.899999999999999,40.600000000000001,10.500000000000000,"1,117.000000000000000",82.000000000000000,"493,790",546,454,117,"134,981.455294999990000","670,792,611.784999970000000",Dem,0.000000000000000
22,"1,523.000000000000000",4803810,1900,Randall,480,3810,49,3810,RANDALL,Texas,"493,810","2,461",49.000000000000000,RANDALL,"3,810.000000000000000",78.500000000000000,17.500000000000000,4.000000000000000,275.000000000000000,97.900000000000006,"493,810",216,48,11,"195,127.155052999990000","2,375,060,868.000000000000000",Dem,0.000000000000000
23,"1,524.000000000000000",4803870,1900,Red River,480,3870,49,3870,RED RIVER,Texas,"493,870","2,464",49.000000000000000,RED RIVER,"3,870.000000000000000",68.099999999999994,22.199999999999999,9.699999999999999,"3,820.000000000000000",56.000000000000000,"493,870","2,601",848,371,"356,167.267226000030000","2,733,518,663.679999800000000",Dem,0.000000000000000
24,"1,525.000000000000000",4803890,1900,Reeves,480,3890,49,3890,REEVES,Texas,"493,890","2,465",49.000000000000000,REEVES,"3,890.000000000000000",92.200000000000003,7.600000000000000,0.200000000000000,606.000000000000000,116.800000000000000,"493,890",559,46,1,"470,060.735784000020000","6,889,282,728.640000300000000",Dem,0.000000000000000
25,"1,526.000000000000000",4803930,1900,Roberts,480,3930,49,3930,ROBERTS,Texas,"493,930","2,467",49.000000000000000,ROBERTS,"3,930.000000000000000",68.299999999999997,25.300000000000001,6.400000000000000,312.000000000000000,170.500000000000000,"493,930",213,79,20,"195,014.616864999990000","2,375,074,573.130000100000000",Dem,0.000000000000000
26,"1,527.000000000000000",4803950,1900,Robertson,480,3950,49,3950,ROBERTSON,Texas,"493,950","2,468",49.000000000000000,ROBERTSON,"3,950.000000000000000",59.899999999999999,40.000000000000000,0.200000000000000,"3,121.000000000000000",41.700000000000003,"493,950","1,869","1,248",4,"255,679.127343000000000","2,260,399,469.260000200000000",Dem,0.000000000000000
27,"1,528.000000000000000",4803990,1900,Runnels,480,3990,49,3990,RUNNELS,Texas,"493,990","2,470",49.000000000000000,RUNNELS,"3,990.000000000000000",86.700000000000003,12.600000000000000,0.700000000000000,706.000000000000000,56.500000000000000,"493,990",612,89,5,"209,971.826689999990000","2,750,475,892.469999800000000",Dem,0.000000000000000
28,"1,529.000000000000000",4804010,1900,Rusk,480,4010,49,4010,RUSK,Texas,"494,010","2,471",49.000000000000000,RUSK,"4,010.000000000000000",58.500000000000000,37.299999999999997,4.100000000000000,"4,358.000000000000000",80.200000000000003,"494,010","2,549","1,626",183,"247,468.408667999990000","2,439,344,920.300000200000000",Dem,0.000000000000000
29,"1,530.000000000000000",4804030,1900,Sabine,480,4030,49,4030,SABINE,Texas,"494,030","2,472",49.000000000000000,SABINE,"4,030.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,030","99,989,990","99,989,990","-18,997,998","206,584.306183999990000","1,503,433,520.730000000000000",Data,0.000000000000000
30,"1,531.000000000000000",4804050,1900,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,"494,050","2,473",49.000000000000000,SAN AUGUSTINE,"4,050.000000000000000",49.700000000000003,28.300000000000001,22.000000000000000,"1,353.000000000000000",77.900000000000006,"494,050",672,383,298,"258,657.072316000010000","1,543,774,932.530000000000000",Dem,0.000000000000000
31,"1,532.000000000000000",4804070,1900,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,"494,070","2,474",49.000000000000000,SAN JACINTO,"4,070.000000000000000",42.799999999999997,56.000000000000000,1.100000000000000,"2,013.000000000000000",90.500000000000000,"494,070",862,"1,127",24,"226,801.588874999990000","1,643,051,488.250000000000000",Rep,0.000000000000000
32,"1,533.000000000000000",4804090,1900,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,"494,090","2,475",49.000000000000000,SAN PATRICIO,"4,090.000000000000000",92.000000000000000,8.000000000000000,0.000000000000000,500.000000000000000,85.799999999999997,"494,090",460,40,0,"357,169.389892000010000","1,869,824,691.619999900000000",Dem,0.000000000000000
33,"1,534.000000000000000",4804110,1900,San Saba,480,4110,49,4110,SAN SABA,Texas,"494,110","2,476",49.000000000000000,SAN SABA,"4,110.000000000000000",70.400000000000006,22.199999999999999,7.500000000000000,"1,539.000000000000000",88.799999999999997,"494,110","1,083",342,114,"319,982.212973000020000","2,970,386,296.760000200000000",Dem,0.000000000000000
34,"1,535.000000000000000",4804130,1900,Schleicher,480,4130,49,4130,SCHLEICHER,Texas,"494,130","2,477",49.000000000000000,SCHLEICHER,"4,130.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,130","99,989,990","99,989,990","-18,997,998","246,401.862013000010000","3,424,383,185.949999800000000",Data,0.000000000000000
35,"1,536.000000000000000",4804150,1900,Scurry,480,4150,49,4150,SCURRY,Texas,"494,150","2,478",49.000000000000000,SCURRY,"4,150.000000000000000",47.100000000000001,20.199999999999999,32.700000000000003,798.000000000000000,85.299999999999997,"494,150",376,161,261,"193,773.702079000010000","2,352,702,909.349999900000000",Dem,0.000000000000000
36,"1,537.000000000000000",4804170,1900,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,"494,170","2,479",49.000000000000000,SHACKELFORD,"4,170.000000000000000",76.599999999999994,22.500000000000000,0.900000000000000,325.000000000000000,50.200000000000003,"494,170",249,73,3,"194,954.876240999990000","2,373,545,488.270000000000000",Dem,0.000000000000000
37,"1,538.000000000000000",4804210,1900,Sherman,480,4210,49,4210,SHERMAN,Texas,"494,210","2,481",49.000000000000000,SHERMAN,"4,210.000000000000000",72.700000000000003,27.300000000000001,0.000000000000000,33.000000000000000,89.200000000000003,"494,210",24,9,0,"194,739.624900000000000","2,370,647,106.210000000000000",Dem,0.000000000000000
38,"1,539.000000000000000",4804230,1900,Smith,480,4230,49,4230,SMITH,Texas,"494,230","2,482",49.000000000000000,SMITH,"4,230.000000000000000",50.700000000000003,46.200000000000003,3.100000000000000,"5,347.000000000000000",64.299999999999997,"494,230","2,711","2,470",166,"291,723.940741000000000","2,464,853,256.040000000000000",Dem,0.000000000000000
39,"1,540.000000000000000",4804270,1900,Starr,480,4270,49,4270,STARR,Texas,"494,270","2,484",49.000000000000000,STARR,"4,270.000000000000000",59.299999999999997,40.700000000000003,0.000000000000000,"2,106.000000000000000",78.000000000000000,"494,270","1,249",857,0,"389,776.381575000010000","6,668,726,391.930000300000000",Dem,0.000000000000000
40,"1,541.000000000000000",4804290,1900,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,"494,290","2,485",49.000000000000000,STEPHENS/BUCHANAN,"4,290.000000000000000",75.500000000000000,4.600000000000000,19.800000000000001,973.000000000000000,68.900000000000006,"494,290",735,45,193,"195,361.238147000000000","2,388,958,624.309999900000000",Dem,0.000000000000000
41,"1,542.000000000000000",4804310,1900,Sterling,480,4310,49,4310,STERLING,Texas,"494,310","2,486",49.000000000000000,STERLING,"4,310.000000000000000",57.299999999999997,19.899999999999999,22.800000000000001,246.000000000000000,86.599999999999994,"494,310",141,49,56,"202,030.607194000010000","2,402,808,947.079999900000000",Dem,0.000000000000000
42,"1,543.000000000000000",4804330,1900,Stonewall,480,4330,49,4330,STONEWALL,Texas,"494,330","2,487",49.000000000000000,STONEWALL,"4,330.000000000000000",72.200000000000003,27.800000000000001,0.000000000000000,385.000000000000000,72.900000000000006,"494,330",278,107,0,"195,265.287168000010000","2,381,929,575.309999900000000",Dem,0.000000000000000
43,"1,544.000000000000000",4804350,1900,Sutton,480,4350,49,4350,SUTTON,Texas,"494,350","2,488",49.000000000000000,SUTTON,"4,350.000000000000000",52.700000000000003,47.299999999999997,0.000000000000000,334.000000000000000,72.599999999999994,"494,350",176,158,0,"256,422.740697000000000","3,807,324,882.750000000000000",Dem,0.000000000000000
44,"1,545.000000000000000",4804370,1900,Swisher,480,4370,49,4370,SWISHER,Texas,"494,370","2,489",49.000000000000000,SWISHER,"4,370.000000000000000",72.200000000000003,24.399999999999999,3.400000000000000,205.000000000000000,69.000000000000000,"494,370",148,50,7,"192,798.771750000010000","2,321,657,827.949999800000000",Dem,0.000000000000000
45,"1,546.000000000000000",4804390,1900,Tarrant,480,4390,49,4390,TARRANT,Texas,"494,390","2,490",49.000000000000000,TARRANT,"4,390.000000000000000",72.700000000000003,24.100000000000001,3.200000000000000,"7,254.000000000000000",48.700000000000003,"494,390","5,274","1,748",232,"193,110.659818999990000","2,326,458,025.809999900000000",Dem,0.000000000000000
46,"1,547.000000000000000",4804410,1900,Taylor,480,4410,49,4410,TAYLOR,Texas,"494,410","2,491",49.000000000000000,TAYLOR,"4,410.000000000000000",64.299999999999997,28.600000000000001,7.100000000000000,"1,950.000000000000000",78.099999999999994,"494,410","1,254",558,138,"195,544.286339000010000","2,387,148,020.460000000000000",Dem,0.000000000000000
47,"1,548.000000000000000",4804450,1900,Terry,480,4450,49,4450,TERRY,Texas,"494,450","2,493",49.000000000000000,TERRY,"4,450.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,450","99,989,990","99,989,990","-18,997,998","192,104.283094999990000","2,306,144,442.000000000000000",Data,0.000000000000000
48,"1,549.000000000000000",4804470,1900,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,"494,470","2,494",49.000000000000000,THROCKMORTON,"4,470.000000000000000",73.000000000000000,15.500000000000000,11.400000000000000,348.000000000000000,81.900000000000006,"494,470",254,54,40,"194,732.739857000010000","2,369,620,514.500000000000000",Dem,0.000000000000000
49,"1,550.000000000000000",4804510,1900,Tom Green,480,4510,49,4510,TOM GREEN,Texas,"494,510","2,496",49.000000000000000,TOM GREEN,"4,510.000000000000000",71.700000000000003,28.000000000000000,0.300000000000000,840.000000000000000,46.200000000000003,"494,510",602,235,3,"571,643.529485999960000","7,081,579,388.569999700000000",Dem,0.000000000000000
50,"1,551.000000000000000",4804530,1900,Travis,480,4530,49,4530,TRAVIS,Texas,"494,530","2,497",49.000000000000000,TRAVIS,"4,530.000000000000000",60.200000000000003,37.799999999999997,2.000000000000000,"6,980.000000000000000",56.799999999999997,"494,530","4,202","2,638",140,"254,994.680671000010000","2,677,785,395.630000100000000",Dem,0.000000000000000
51,"1,552.000000000000000",4804550,1900,Trinity,480,4550,49,4550,TRINITY,Texas,"494,550","2,498",49.000000000000000,TRINITY,"4,550.000000000000000",66.400000000000006,30.899999999999999,2.600000000000000,"1,672.000000000000000",65.099999999999994,"494,550","1,110",517,45,"228,509.717436000010000","1,863,824,115.450000000000000",Dem,0.000000000000000
52,"1,553.000000000000000",4804570,1900,Tyler,480,4570,49,4570,TYLER,Texas,"494,570","2,499",49.000000000000000,TYLER,"4,570.000000000000000",65.900000000000006,28.300000000000001,5.800000000000000,"1,843.000000000000000",65.599999999999994,"494,570","1,215",522,106,"273,538.747810999980000","2,446,236,387.230000000000000",Dem,0.000000000000000
53,"1,554.000000000000000",4804590,1900,Upshur,480,4590,49,4590,UPSHUR,Texas,"494,590","2,500",49.000000000000000,UPSHUR,"4,590.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,590","99,989,990","99,989,990","-18,997,998","182,069.745659999990000","1,536,497,274.020000000000000",Data,0.000000000000000
54,"1,555.000000000000000",4804610,1900,Upton,480,4610,49,4610,UPTON,Texas,"494,610","2,501",49.000000000000000,UPTON,"4,610.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,610","99,989,990","99,989,990","-18,997,998","228,409.358891000010000","3,237,554,441.179999800000000",Data,0.000000000000000
55,"1,556.000000000000000",4804630,1900,Uvalde,480,4630,49,4630,UVALDE,Texas,"494,630","2,502",49.000000000000000,UVALDE,"4,630.000000000000000",66.299999999999997,33.299999999999997,0.400000000000000,841.000000000000000,73.799999999999997,"494,630",558,280,3,"256,856.675437000000000","4,104,729,248.809999900000000",Dem,0.000000000000000
56,"1,557.000000000000000",4804650,1900,Val Verde,480,4650,49,4650,VAL VERDE,Texas,"494,650","2,503",49.000000000000000,VAL VERDE,"4,650.000000000000000",71.599999999999994,28.399999999999999,0.000000000000000,798.000000000000000,53.700000000000003,"494,650",571,227,0,"462,619.961569999980000","8,488,157,488.960000000000000",Dem,0.000000000000000
57,"1,558.000000000000000",4804670,1900,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,"494,670","2,504",49.000000000000000,VAN ZANDT,"4,670.000000000000000",61.000000000000000,22.899999999999999,16.100000000000001,"3,733.000000000000000",64.400000000000006,"494,670","2,277",855,601,"239,968.194542000010000","2,229,669,900.949999800000000",Dem,0.000000000000000
58,907.000000000000000,4800010,1900,Anderson,480,0010,49,10,ANDERSON,Texas,"490,010","2,264",49.000000000000000,ANDERSON,10.000000000000000,59.100000000000001,38.299999999999997,2.600000000000000,"4,167.000000000000000",66.400000000000006,"490,010","2,463","1,596",108,"367,478.490631000020000","2,804,867,282.780000200000000",Dem,0.000000000000000
59,908.000000000000000,4800030,1900,Andrews,480,0030,49,30,ANDREWS,Texas,"490,030","2,265",49.000000000000000,ANDREWS,30.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,030","99,989,990","99,989,990","-18,997,998","257,787.296930999990000","3,897,785,066.909999800000000",Data,0.000000000000000
60,909.000000000000000,4800050,1900,Angelina,480,0050,49,50,ANGELINA,Texas,"490,050","2,266",49.000000000000000,ANGELINA,50.000000000000000,67.299999999999997,24.899999999999999,7.800000000000000,"2,056.000000000000000",56.399999999999999,"490,050","1,384",512,160,"339,416.714953000020000","2,254,838,457.389999900000000",Dem,0.000000000000000
61,910.000000000000000,4800070,1900,Aransas,480,0070,49,70,ARANSAS,Texas,"490,070","2,267",49.000000000000000,ARANSAS,70.000000000000000,61.200000000000003,36.100000000000001,2.700000000000000,338.000000000000000,79.700000000000003,"490,070",207,122,9,"898,558.638569999950000","678,367,562.261999960000000",Dem,0.000000000000000
62,911.000000000000000,4800110,1900,Armstrong,480,0110,49,110,ARMSTRONG,Texas,"490,110","2,269",49.000000000000000,ARMSTRONG,110.000000000000000,69.900000000000006,14.300000000000001,15.800000000000001,279.000000000000000,76.200000000000003,"490,110",195,40,44,"194,097.122636999990000","2,352,896,287.449999800000000",Dem,0.000000000000000
63,912.000000000000000,4800130,1900,Atascosa,480,0130,49,130,ATASCOSA,Texas,"490,130","2,270",49.000000000000000,ATASCOSA,130.000000000000000,74.200000000000003,25.800000000000001,0.000000000000000,"1,129.000000000000000",71.099999999999994,"490,130",838,291,0,"238,078.198104999990000","3,262,816,058.949999800000000",Dem,0.000000000000000
64,913.000000000000000,4800150,1900,Austin,480,0150,49,150,AUSTIN,Texas,"490,150","2,271",49.000000000000000,AUSTIN,150.000000000000000,62.899999999999999,36.899999999999999,0.200000000000000,"2,962.000000000000000",61.600000000000001,"490,150","1,863","1,093",6,"255,411.293107000000000","1,723,650,935.770000000000000",Dem,0.000000000000000
65,914.000000000000000,4800170,1900,Bailey,480,0170,49,170,BAILEY,Texas,"490,170","2,272",49.000000000000000,BAILEY,170.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,170","99,989,990","99,989,990","-18,997,998","187,402.234647000000000","2,135,500,995.780000000000000",Data,0.000000000000000
66,915.000000000000000,4800190,1900,Bandera,480,0190,49,190,BANDERA,Texas,"490,190","2,273",49.000000000000000,BANDERA,190.000000000000000,58.100000000000001,37.600000000000001,4.400000000000000,940.000000000000000,77.900000000000006,"490,190",546,353,41,"243,757.832846000000000","2,551,909,597.809999900000000",Dem,0.000000000000000
67,916.000000000000000,4800210,1900,Bastrop,480,0210,49,210,BASTROP,Texas,"490,210","2,274",49.000000000000000,BASTROP,210.000000000000000,52.399999999999999,43.700000000000003,3.900000000000000,"4,186.000000000000000",69.000000000000000,"490,210","2,193","1,829",164,"191,627.276222999990000","2,350,022,745.280000200000000",Dem,0.000000000000000
68,917.000000000000000,4800250,1900,Bee,480,0250,49,250,BEE,Texas,"490,250","2,276",49.000000000000000,BEE,250.000000000000000,77.000000000000000,22.100000000000001,1.000000000000000,"1,365.000000000000000",76.900000000000006,"490,250","1,051",302,12,"232,754.025022999990000","2,331,172,588.679999800000000",Dem,0.000000000000000
69,918.000000000000000,4800270,1900,Bell,480,0270,49,270,BELL,Texas,"490,270","2,277",49.000000000000000,BELL,270.000000000000000,75.299999999999997,19.899999999999999,4.800000000000000,"6,091.000000000000000",55.799999999999997,"490,270","4,587","1,212",292,"221,649.944236999990000","2,840,595,411.460000000000000",Dem,0.000000000000000
70,919.000000000000000,4800290,1900,Bexar,480,0290,49,290,BEXAR,Texas,"490,290","2,278",49.000000000000000,BEXAR,290.000000000000000,57.399999999999999,41.100000000000001,1.500000000000000,"9,362.000000000000000",50.000000000000000,"490,290","5,374","3,848",140,"283,835.639360999980000","3,307,872,609.599999900000000",Dem,0.000000000000000
71,920.000000000000000,4800310,1900,Blanco,480,0310,49,310,BLANCO,Texas,"490,310","2,280",49.000000000000000,BLANCO,310.000000000000000,50.500000000000000,37.100000000000001,12.400000000000000,"1,037.000000000000000",94.099999999999994,"490,310",524,385,128,"177,093.837157000000000","1,869,741,804.819999900000000",Dem,0.000000000000000
72,921.000000000000000,4800330,1900,Borden,480,0330,49,330,BORDEN,Texas,"490,330","2,281",49.000000000000000,BORDEN,330.000000000000000,72.200000000000003,16.699999999999999,11.100000000000000,180.000000000000000,92.299999999999997,"490,330",130,30,20,"193,990.722406999990000","2,348,861,867.230000000000000",Dem,0.000000000000000
73,922.000000000000000,4800370,1900,Bowie,480,0370,49,370,BOWIE,Texas,"490,370","2,283",49.000000000000000,BOWIE,370.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,370","99,989,990","99,989,990","-18,997,998","409,412.349510999980000","2,386,351,870.460000000000000",Data,0.000000000000000
74,923.000000000000000,4800390,1900,Brazoria,480,0390,49,390,BRAZORIA,Texas,"490,390","2,284",49.000000000000000,BRAZORIA,390.000000000000000,57.799999999999997,40.200000000000003,2.000000000000000,"1,679.000000000000000",44.000000000000000,"490,390",970,675,34,"494,137.678788000020000","3,797,064,020.320000200000000",Dem,0.000000000000000
75,924.000000000000000,4800410,1900,Brazos,480,0410,49,410,BRAZOS,Texas,"490,410","2,285",49.000000000000000,BRAZOS,410.000000000000000,51.799999999999997,46.899999999999999,1.300000000000000,"3,448.000000000000000",75.700000000000003,"490,410","1,786","1,617",45,"284,915.826248999980000","1,544,032,471.030000000000000",Dem,0.000000000000000
76,925.000000000000000,4800430,1900,Brewster,480,0430,49,430,BREWSTER,Texas,"490,430","2,286",49.000000000000000,BREWSTER,430.000000000000000,56.399999999999999,43.600000000000001,0.000000000000000,454.000000000000000,62.700000000000003,"490,430",256,198,0,"630,366.622158000010000","16,269,595,275.200001000000000",Dem,0.000000000000000
77,926.000000000000000,4800490,1900,Brown,480,0490,49,490,BROWN,Texas,"490,490","2,289",49.000000000000000,BROWN,490.000000000000000,67.400000000000006,25.300000000000001,7.300000000000000,"2,501.000000000000000",65.900000000000006,"490,490","1,686",633,182,"217,199.773030000010000","2,490,396,481.469999800000000",Dem,0.000000000000000
78,927.000000000000000,4800510,1900,Burleson,480,0510,49,510,BURLESON,Texas,"490,510","2,291",49.000000000000000,BURLESON,510.000000000000000,53.700000000000003,45.299999999999997,1.000000000000000,"2,983.000000000000000",66.500000000000000,"490,510","1,602","1,351",30,"244,870.251950000010000","1,774,342,652.720000000000000",Dem,0.000000000000000
