Last,First,Office,County,Year,Month,Day
Grayson,Robt. P.,IONI,Anderson,1870,10,14
Howe,D.,IONI,Anderson,1878,5,6
Campbell,Wm. H.,IONI,Anderson,1878,5,24
Totty,Wm.,IONI,Anderson,1885,7,30
Thompson,Wm. H.,IONI,Anderson,1888,5,10
Bush,Wm. C.,IONI,Anderson,1892,3,7
Thompson,Wm. H.,IONI,Anderson,1893,5,10
Bush,Jas. E.,IONI,Anderson,1895,8,27
Thompson,Retilla P.,IONI,Anderson,1896,12,14
Mosley,John,KICKAPOO,Anderson,1850,12,16
Baker,David B.,KICKAPOO,Anderson,1852,6,25
Miller,Wm. R.,KICKAPOO,Anderson,1853,12,2
Robinson,Asa,KICKAPOO,Anderson,1857,3,6
Henderson,Jos. D.,KICKAPOO,Anderson,1857,12,31
Rhome,Romulus J.,KICKAPOO,Anderson,1859,3,16
Rhome,R. J.,KICKAPOO,Anderson,1861,8,6
Baker,D. B.,KICKAPOO,Anderson,1861,12,28
Mosley,Isham,KICKAPOO,Anderson,1866,3,14
Honigsberger,Isaac,KICKAPOO,Anderson,1866,11,15
Buckingham,Thos. H.,KICKAPOO,Anderson,1866,12,7
Garland,Thos. L.,KICKAPOO,Anderson,1869,8,24
Miller,Wm. R.,KICKAPOO,Anderson,1877,1,9
Miller,Reuben C.,KICKAPOO,Anderson,0,0,17? Aug 1886
Cook,Jas. M.,KICKAPOO,Anderson,1891,2,20
Freeman,Pierce,KICKAPOO,Anderson,1902,5,17
Haygood,Wm. A.,MAGNOLIA,Anderson,1851,11,17
Hagwood,Wm. A.,MAGNOLIA,Anderson,1862,4,15
Fields,Henry,MAGNOLIA,Anderson,1870,12,21
Thompson,Franklin F.,MANSON,Anderson,1898,1,31
Millican,Wm. A.,MARLOW,Anderson,1902,4,25
Anglin,Wm. R.,MARLOW'S MILL,Anderson,1853,9,9
Donson,Ben H.,MASSEY LAKE,Anderson,1922,12,20
Wilson Sr.,Frank K.,MASSEY LAKE,Anderson,1925,5,16
Hamilton,Mrs. V. R.,MASSEY LAKE,Anderson,1929,1,24
Sumatte,Wm. M.,MITTO,Anderson,1858,5,10
Sumatte,Wm. M.,MITTO,Anderson,1861,7,12
Rose,Anna K.,MIZPAH,Anderson,1901,8,6
Gray,Henry S.,MIZPAH,Anderson,1903,12,28
Gaught,Louise A.,MONINGTON,Anderson,1918,8,30
Johnson,Houston D.,MONINGTON,Anderson,1921,5,5
Hester,Geo. G.,MONINGTON,Anderson,1923,4,19
Hamlett Jr.,Wm. J.,MONTALBA,Anderson,1882,3,20
Hamlett,Mrs. Mary E.,MONTALBA,Anderson,1883,1,10
Ferguson,John F.,MONTALBA,Anderson,1907,1,4
Hendrix,John G.,MONTALBA,Anderson,1908,3,3
Harris,Nora,MONTALBA,Anderson,1920,7,15
Hendrix,John G.,MONTALBA,Anderson,1920,12,9
Harris,Wm. I.,MONTALBA,Anderson,1923,8,22
Sutherlin,Lona R.,MONTALBA,Anderson,1924,4,18
Auld,Evelyn,MONTALBA,Anderson,1931,11,5
Dunn,Thos. R.,NECHES,Anderson,1892,5,17
Caroll,Frank O.,NECHES,Anderson,1905,5,11
Maraman,Edna P.,NECHES,Anderson,1910,3,3
Mahaffey,Abner D.,NECHES,Anderson,1910,12,12
Brown,John F.,NECHES,Anderson,1914,8,14
Daly,Ernest L.,NECHES,Anderson,1916,9,30
Spalding,Louis E.,NECHES,Anderson,1920,3,11
Howe,Ed. S.,NECHES,Anderson,1922,8,4
Capps,John Q. A.,NECHESVILLE,Anderson,1872,12,23
Dunn,Thos. R.,NECHESVILLE,Anderson,1876,1,7
Shelton,Chas.,PALESTINE,Anderson,1847,3,8
McLure,Alex.,PALESTINE,Anderson,1848,8,3
Formwalt,John A.,PALESTINE,Anderson,1853,7,16
Wortham,Thos. J. C.,PALESTINE,Anderson,1854,2,28
Formwalt,John A.,PALESTINE,Anderson,1854,5,5
Bailey,Eli,PALESTINE,Anderson,1855,12,29
Bailey,Eli,PALESTINE,Anderson,1861,7,12
Tunstall,Wm. V.,PALESTINE,Anderson,1865,12,23
Cuthbertson,Thos.,PALESTINE,Anderson,1868,8,5
Hunt,Albert F.,PALESTINE,Anderson,1869,12,15
Mead,Jas. H.,PALESTINE,Anderson,1870,5,9
Butler,Thos. M.,PALESTINE,Anderson,1871,3,3
Kelly,Geo. D.,PALESTINE,Anderson,1871,6,20
Pells,Jos. F.,PALESTINE,Anderson,1872,10,21
Ferguson,Alex.,PALESTINE,Anderson,1886,2,15
Dilley,Geo. E.,PALESTINE,Anderson,1890,1,16
McReynolds,Z. A.,PALESTINE,Anderson,1894,2,16
Hall,Thos.,PALESTINE,Anderson,1898,5,10
Burkitt Jr.,Geo. W.,PALESTINE,Anderson,1907,2,21
Hearne,John R.,PALESTINE,Anderson,1913,7,3
Matthews,Robt. C.,PALESTINE,Anderson,1913,8,1
Welch,Thos. M.,PALESTINE,Anderson,1923,2,24
Stalcup,John J.,PARKER'S BLUFF,Anderson,1870,8,24
Williams,Anderson,PARKER'S BLUFF,Anderson,1870,10,7
Ward,Fitzhugh,PARKERSVILLE,Anderson,1857,3,24
Ward,Fitzhugh,PARKERSVILLE,Anderson,1861,8,6
Hanks,Jas. S.,PLENTITUDE,Anderson,1850,11,19
Mitchell,Pinckney,PLENTITUDE,Anderson,1856,6,28
Brooks,Wm. A.,PLENTITUDE,Anderson,1858,2,18
Quarles,Hamilton G.,PLENTITUDE,Anderson,1859,2,18
Henry,Isaac H.,PLENTITUDE,Anderson,1860,5,7
Pinson,Thos. L.,PLENTITUDE,Anderson,1864,12,21
Jones,August R. W.,PLENTITUDE,Anderson,1866,3,22
Starr,Jasper,PLENTITUDE,Anderson,1870,6,17
Starr,Jasper,PLENTITUDE,Anderson,1875,7,1
Davis,John A.,PLENTITUDE,Anderson,1877,12,10
Kemp,Francis,PRAIRIE POINT,Anderson,1873,2,26
Young Jr.,John,PRAIRIE POINT,Anderson,1876,2,24
Prewitt,Ira,PREWITT'S TAN YARD,Anderson,1858,11,2
Prewitt,Ira,PREWITT'S TAN YARD,Anderson,1864,10,18
Campbell,Jas. I.,PREWITT'S TAN YARD,Anderson,1867,6,10
Rehm,Margaret M.,PRICE,Anderson,1899,9,5
Price,Cynthia,PRICE,Anderson,1900,11,12
Stewart,Jas.,ROADVILLE,Anderson,1852,7,30
Lewis,Robt. B.,ROADVILLE,Anderson,1854,10,18
Wilson,Andrew,ROADVILLE,Anderson,1856,4,15
Wilson,Wm. P.,ROADVILLE,Anderson,1857,12,26
Hatton,Jas. M.,ROADVILLE,Anderson,1858,12,14
Butler,Chas. W.,ROADVILLE,Anderson,1859,10,26
Salmon,Marydec,SALMON,Anderson,1902,7,1
Morehead,John H.,SALMON,Anderson,1911,3,28
Smith,Robt. F.,SALMON,Anderson,1911,12,12
LaRue,Amanda J.,SALMON,Anderson,1915,2,23
Smith,. Robt. F.,SALMON,Anderson,1919,8,30
Stewart,Wm.,SAND SPRING,Anderson,1850,4,15
Heidleberg,Paul B.,SAUNDERS,Anderson,1901,11,16
McDaniel,Edmon T.,SLOCUM,Anderson,1898,1,4
Power,Elberto H.,SLOCUM,Anderson,1903,6,25
Gray,Jas. F.,SLOCUM,Anderson,1904,11,18
Henderson,Geo.,SLOCUM,Anderson,1905,5,3
Gray,Jas. F.,SLOCUM,Anderson,1911,8,5
Strong,Cora E.,SLOCUM,Anderson,1915,1,26
Davis,Arion H.,SLOCUM,Anderson,1928,8,7
Davis,Arion H.,SLOCUM,Anderson,1929,12,6
Devany,Geo.,STEELBORO,Anderson,1891,5,6
Gibson,G. W.,STILL'S CREEK,Anderson,1857,2,28
Anglin,Valentine S.,STILL'S CREEK,Anderson,1857,4,16
Woolverton,John,TENNESSEE COLONY,Anderson,1852,3,24
King,Zeb. H.,TENNESSEE COLONY,Anderson,1860,5,2
Hefley,G. W.,TENNESSEE COLONY,Anderson,1861,7,12
Walker,John,TENNESSEE COLONY,Anderson,1867,6,10
Avant,Mason S.,TENNESSEE COLONY,Anderson,1875,9,22
Avant,Marcus E.,TENNESSEE COLONY,Anderson,1906,9,24
Young Jr.,John,TUCKER,Anderson,1882,1,31
Johnston,Henry F.,TUCKER,Anderson,1883,12,10
Glenn,Henry,TUCKER,Anderson,1890,2,14
Peebles,Thos. H.,TUCKER,Anderson,1892,3,10
Keller,John P. C.,TUCKER,Anderson,1895,9,6
McClanahan,Florence M.,TUCKER,Anderson,1900,4,21
McClanahan,Elizabeth R.,TUCKER,Anderson,1903,9,26
Keeling,Wm. V.,TUCKER,Anderson,1905,1,6
Hunter,H. J.,WILD CAT BLUFF,Anderson,1859,12,12
Hardgrave,Jas. B.,WILD CAT BLUFF,Anderson,1860,2,3
Whatley,Eulicious R.,WILD CAT BLUFF,Anderson,1860,8,23
Barry,Geo.,WILD CAT BLUFF,Anderson,1870,1,12
Gray,Brucy C.,YARD,Anderson,1903,7,21
Gray,Peter,YARD,Anderson,1911,9,14
White,Thos. M.,ANDREWS,Andrews,1909,1,20
Brown,Aubrey N.,ANDREWS,Andrews,1911,4,10
Haag,Edmund L.,ANDREWS,Andrews,1915,1,13
Irwin,Mary H.,ANDREWS,Andrews,1919,8,28
Wilson,Roy,ANDREWS,Andrews,1921,8,24
Mathews,Florence,ANDREWS,Andrews,1926,3,26
Louis,Florence M.,ANDREWS,Andrews,1929,2,5
Burkett,Edgar W.,ANDREWS,Andrews,1931,4,28
Taylor,Arthur H.,ETHEL,Andrews,1908,3,21
Gaines,J. Grundy,ETHEL,Andrews,1908,7,30
Smith,Lee N.,FLOREY,Andrews,1909,1,18
Wilson,Wm. A.,FLOREY,Andrews,1909,11,22
Gilbert,John B.,FLOREY,Andrews,1910,11,19
Florey,Carrie E.,FLOREY,Andrews,1913,5,19
Clewis,John D.,FLOREY,Andrews,1917,1,4
Carter,Jas. P.,FLOREY,Andrews,1920,5,4
Dunaway,Chas. F.,FLOREY,Andrews,1921,6,24
Myrick,Ethel V.,FLOREY,Andrews,1923,11,30
Lane,Dollie,FLOREY,Andrews,1927,4,23
Wooley,Henry H.,FLOREY,Andrews,1927,10,24
Wooley,Mrs. Lorena,FLOREY,Andrews,1931,10,12
Van Hollebeke,Pierre,HOLLEBEKE,Andrews,1903,8,14
Williamson,Esquire T.,HOLLEBEKE,Andrews,1906,8,21
Logsdon,Minnie W.,LOGSDON,Andrews,1908,6,23
Logsdon,Ethel N.,LOGSDON,Andrews,1914,3,31
Hoover,Evalena,LOGSDON,Andrews,1915,10,15
Irwin,Bert M.,SHAFTER LAKE,Andrews,1907,7,19
Wagner,Jimmie,SHAFTER LAKE,Andrews,1910,8,26
Irwin,John W.,SHAFTER LAKE,Andrews,1911,1,6
Johnson,Benj. A.,SHAFTER LAKE,Andrews,1915,2,17
Murphy,Virgil W.,SHAFTER LAKE,Andrews,1928,12,19
McConnell,Seth A.,ALCEDO,Angelina,1916,10,26
Dunn,Thos. W.,ALCEDO,Angelina,1917,4,5
Lester,Birdie,ALCEDO,Angelina,1917,9,27
McMullen,Thos. W.,ALCEDO,Angelina,1919,5,20
Marshall,Edd. S.,ALCEDO,Angelina,1919,12,30
Bradshaw,Josiah,ANGELINA,Angelina,1855,7,2
[Re-established) Parker,Jas.,ANGELINA,Angelina,1860,5,16
Hensarling,Jesse C.,ANGELINA,Angelina,1861,9,25
[Re-established] Moseley,Malcolm J.,ANGELINA,Angelina,1898,4,29
Roberts,Edgar A.,ANGELINA,Angelina,1899,5,9
Kilgore,Homer,ANGELINA,Angelina,1899,5,27
Baker,Henry,ANGELINA,Angelina,1900,4,20
Foster,Leonidas B.,ANGELINA,Angelina,1901,1,7
Byrns,Jas.,BABER,Angelina,1907,1,31
Hickman,Edgar T.,BABER,Angelina,1908,3,13
Fisher,Jos. F.,BABER,Angelina,1912,9,28
Townsend,Martin W.,BAKER,Angelina,1889,7,20
Fenley,Zack P.,BAKER,Angelina,1894,10,26
Townsend,Martin W.,BAKER,Angelina,1895,8,19
Matthews,John S.,BAKER,Angelina,1901,1,31
Cates,Jos. D.,BAKER,Angelina,1901,5,10
Ballentine,Chas. A.,BONNER'S MILL,Angelina,1876,6,13
Bonner,W. H.,BONNER'S MILL,Angelina,1877,7,2
Futch,J. M.,BRADLEY,Angelina,1881,8,29
Medford,Geo. A.,BREAKER,Angelina,1884,9,23
Stovall,David M.,BURKE,Angelina,1886,3,20
Roberts,Dixie,BURKE,Angelina,1887,5,23
Treadwell,Stephen J.,BURKE,Angelina,1888,3,7
Mantooth,Wm. B.,BURKE,Angelina,1897,9,11
McCall,Ina,BURKE,Angelina,1914,9,2
Hill,Joel,BURRIS' PRAIRIE,Angelina,1860,11,15
Hill,Joel,BURRIS' PRAIRIE,Angelina,1861,8,6
Richardson,Chas. W.,CHANCY,Angelina,1915,5,25
Humphrey,Jacob,CHEESELAND,Angelina,1857,8,8
Hillenkamp,Wenzel,CHEESELAND,Angelina,1860,11,10
Hillenkamp,Wenzel,CHEESELAND,Angelina,1861,8,5
Buckalue,Mrs. Martha,CHEESELAND,Angelina,1866,11,6
Hillenkamp,Wenzel,CHEESELAND,Angelina,1873,6,11
To WELLS,Cherokee Co.,CHEESELAND,Angelina,1886,3,29
Vinson,Wm. McD.,CLAWSON,Angelina,1891,3,26
Mantooth,Thos. C.,CLAWSON,Angelina,1892,9,8
Means,John C.,CLAWSON,Angelina,1895,7,31
Smith Jr.,Horace,CLAWSON,Angelina,1898,9,9
Caruthers,Robt. A.,CLAWSON,Angelina,1900,4,3
Earl,Wm.,CLAWSON,Angelina,1903,6,26
Sapp,Jas. M.,CLAWSON,Angelina,1906,2,27
Stroud,Ashley,CLAWSON,Angelina,1906,12,27
Bivins,Maurice,CLAWSON,Angelina,1908,7,8
Blythe,Ed. W.,CLAWSON,Angelina,1910,2,23
Melear,Robt. H.,CLAWSON,Angelina,1912,1,9
Sulser,Andrew,CLAWSON,Angelina,1912,10,26
Bargainer,Lawson T.,CLAWSON,Angelina,1915,4,24
Hopper,Sallie,CLAWSON,Angelina,1920,4,10
Poe,Mrs. Ruth,CLAWSON,Angelina,1929,12,17
Harrington,Wm. G.,DAVISVILLE,Angelina,1908,4,8
Smith,Jas. S.,DAVISVILLE,Angelina,1909,6,9
Clayton,Jas. H.,DAVISVILLE,Angelina,1910,2,2
Rutland,Wm. P.,DIBOLL,Angelina,1897,5,25
Walker,Watson,DIBOLL,Angelina,1901,4,25
Rutland,Wm. P.,DIBOLL,Angelina,1904,9,30
Farrington,Frank,DIBOLL,Angelina,1908,12,14
Kelley,Zettie,DIBOLL,Angelina,1925,12,1
Grant,Bertie,DONOVAN,Angelina,1929,6,27
Fuller,Carlon I.,DONOVAN,Angelina,1930,10,22
Dunkin,Harrison A.,DUNKIN,Angelina,1901,2,14
Chambers,Chas. A.,DUNKIN,Angelina,1902,9,15
Arnett,Ralph C.,DUNKIN,Angelina,1926,4,30
Odum,Lovie C.,DURANT,Angelina,1909,10,30
Chumley,Jos. G.,DURANT,Angelina,1914,4,29
West,John E.,DURST,Angelina,1893,12,30
Medlin,Halbert,DURST,Angelina,1895,5,11
Broughton,Sargent P.,DURST,Angelina,1896,3,3
Nelms,Willie A.,DURST,Angelina,1897,1,18
Moseley,Malcolm J.,DURST,Angelina,1897,7,26
McKnight,Jos. K.,ELYSIUM,Angelina,1857,6,29
Ruby,Chas.,ELYSIUM,Angelina,1858,8,3
Ruby,Chas.,ELYSIUM,Angelina,1861,12,28
Carter,Jos. C.,EMPORIA,Angelina,1893,7,10
Vinson,Willie M.,EMPORIA,Angelina,1902,12,16
Carter,Horace M.,EMPORIA,Angelina,1904,9,20
Jones,Clarence A.,EMPORIA,Angelina,1906,12,18
Cansler,Mrs. Sarah C.,EUDORA,Angelina,1885,10,6
Guinn,Mary C.,EUDORA,Angelina,1888,7,2
Cansler,Chas. E.,EUDORA,Angelina,1897,10,14
Weaver,T. H.,EUDORA,Angelina,1898,9,29
Warren,Willie O.,EUDORA,Angelina,1899,5,18
Robinson,John F.,EUDORA,Angelina,1901,9,28
Bohlssen,John W.,EWING,Angelina,1920,10,5
Miller,Clyde E.,EWING,Angelina,1922,4,21
Bohlssen,Mary C.,EWING,Angelina,1923,7,17
Finley,Oscar L.,EWING,Angelina,1923,11,28
Honeycutt,Annie J.,EWING,Angelina,1925,12,19
Windham,Thos. B.,FORT TERAN,Angelina,1856,11,17
Windham,Thos. B.,FORT TERAN,Angelina,1862,3,13
Oates,Martha A.,HAMLET,Angelina,1894,6,11
Oates,John W.,HAMLET,Angelina,1900,3,6
Wagstaff,Tularmaud,HAMLET,Angelina,1906,7,23
Herrington,Wm.,HERRINGTON'S,Angelina,1852,2,6
Cochran,Joshua B.,HERRINGTON'S,Angelina,1857,12,12
Cochran,Joshua B.,HERRINGTON'S,Angelina,1861,8,6
Martin,John W.,HOMER,Angelina,1858,8,4
Denman,Wash. L.,HOMER,Angelina,1858,10,13
McGowan,S. K.,HOMER,Angelina,1861,7,12
Gunn,W. W.,HOMER,Angelina,1862,9,17
Rainbolt,Hiram,HOMER,Angelina,1864,9,1
Kilpatrick,L. C.,HOMER,Angelina,1865,4,12
Steiness,Edmond,HOMER,Angelina,1865,5,8
Carnahan,David S.,HOMER,Angelina,1866,4,10
Middleton,John,HOMER,Angelina,1867,3,19
Shannon,Miss Mary A.,HOMER,Angelina,1868,12,3
Branton,Arnold,HOMER,Angelina,1871,7,21
Collins,Geo. J.,HOMER,Angelina,1874,6,1
Ricks,Casper A.,HOMER,Angelina,1880,12,20
Matthews,Henry J.,HOMER,Angelina,1882,3,30
Brown,Mrs. Caledonia,HOMER,Angelina,1889,10,10
Borden,Benj. W.,HOMER,Angelina,1891,10,29
Collins,Geo. M.,HOMER,Angelina,1892,2,4
Collins,Geo. J.,HOMER,Angelina,1892,8,11
Robb,Ed. L.,HOMER,Angelina,1893,4,28
Thompson,John N.,HOMER,Angelina,1897,9,22
Chapman,Robt. D.,HUNTINGTON,Angelina,1900,7,23
Herrington,Geo. W.,HUNTINGTON,Angelina,1906,12,15
Cochran,Laura B.,HUNTINGTON,Angelina,1908,5,19
Ivy,Wm. D.,HUNTINGTON,Angelina,1911,3,24
McMullen,Robt. N.,HUNTINGTON,Angelina,1914,10,15
Baird,Lila,HUNTINGTON,Angelina,1921,11,1
McKewen,Lee K.,HUNTINGTON,Angelina,1922,3,29
Kennedy,Idella J.,IVY,Angelina,1886,5,29
Haley,Sophie,IVY,Angelina,1887,1,3
Scarbrough,Wm. B.,IVY,Angelina,1888,1,3
Hilliard,Wm. W.,IVY,Angelina,1896,11,16
Cowart,Sebron J.,IVY,Angelina,1898,3,15
Davis,Jacob,JAKE,Angelina,1884,3,19
Chambers,Miss Lizzie E.,JAKE,Angelina,1885,11,3
Kurth,Jos. H.,KELTY'S,Angelina,1890,5,26
West,John E.,KELTY'S,Angelina,1891,11,25
Weiner Jr.,Sam.,KELTY'S,Angelina,1892,2,4
Kurth,Jos. H.,KELTY'S,Angelina,1897,9,27
Odell,John A.,KELTY'S,Angelina,1915,7,1
Munsell,Otto O.,KELTY'S,Angelina,1918,7,15
Kirkpatrick,Geo. T.,KELTY'S,Angelina,1919,1,17
Thompson,David W.,KELTY'S,Angelina,1923,12,19
Angell,Chas. H.,KRUB,Angelina,1905,8,4
Lay,Wm. C.,LAY,Angelina,1898,10,1
DuBose,Jas. P.,LAY,Angelina,1899,3,10
Travis,Henry,LAY,Angelina,1901,2,13
Outlaw,Wm. M.,LAY,Angelina,1901,10,5
Renfro,Chas. D.,LAY,Angelina,1902,9,17
Abney,Wm. A.,LUFKIN,Angelina,1882,4,12
Kerr,Jos.,LUFKIN,Angelina,1883,3,21
Gann,Nathan W.,LUFKIN,Angelina,1890,2,7
McPherson,Benj. L.,LUFKIN,Angelina,1893,8,2
Vinson,Winfield L.,LUFKIN,Angelina,1897,7,23
