LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
FOSTERVILLE,FOSTERVILLE,Anderson,,,8/30/1870,,,,,,,,6/15/1905,,,,,,,,,,,,,,,,,
LEWIS,GOODSONVILLE,Anderson,,,4/23/1888,,,,,,,,2/13/1904,,,,,,,,11/16/1901,SAUNDERS,9/19/1902,LEWIS,,,,,,
HANKS,HANKS,Anderson,,,5/21/1894,,,,,,,,8/14/1894,,,,,,,,,,,,,,,,,
HARDMAN'S,HARDMAN'S,Anderson,,,6/30/1858,,,,,,,,9/16/1858,,,,,,,,,,,,,,,,,
HENDERSONVILLE,HENDERSONVILLE,Anderson,,,6/19/1855,5/21/1860,2/27/1867,,,,,,3/23/1860,11/5/1866,7/8/1870,,,,,,,,,,,,,,,
IONI,IONI,Anderson,,,11/30/1848,6/2/1858,10/14/1870,,,,,,4/2/1858,1/23/1867,5/31/1900,,,,,,,,,,,,,,,
KICKAPOO,KICKAPOO,Anderson,,,12/16/1850,6/25/1852,,,,,,,4/26/1852,2/15/1905,,,,,,,,,,,,,,,,
MAGNOLIA,MAGNOLIA,Anderson,,,11/17/1851,12/21/1870,,,,,,,4/24/1867,10/3/1871,,,,,,,,,,,,,,,,
MANSON,MANSON,Anderson,,,1/31/1898,,,,,,,,11/2/1898,,,,,,,,,,,,,,,,,
MARIETTA,MARIETTA,Anderson,,,7/13/1858,,,,,,,,9/23/1859,,,,,,,,,,,,,,,,,
MARLOW,MARLOW,Anderson,,,4/25/1902,,,,,,,,3/31/1903,,,,,,,,,,,,,,,,,
MARLOW'S MILL,MARLOW'S MILL,Anderson,,,9/9/1853,,,,,,,,8/24/1854,,,,,,,,,,,,,,,,,
MASSEY LAKE,MASSEY LAKE,Anderson,,,12/20/1922,,,,,,,,,,,,,,,,,,,,,,,,,
MITTO,MITTO,Anderson,,,5/10/1858,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
MIZPAH,MIZPAH,Anderson,,,8/6/1901,,,,,,,,3/31/1904,,,,,,,,,,,,,,,,,
MONINGTON,MONINGTON,Anderson,,,8/30/1918,,,,,,,,10/15/1923,,,,,,,,,,,,,,,,,
MONTALBA,MONTALBA,Anderson,,,3/20/1882,,,,,,,,,,,,,,,,,,,,,,,,,
NECHES,NECHES,Anderson,,,5/17/1892,,,,,,,,,,,,,,,,,,,,,,,,,
NECHESVILLE,NECHES,Anderson,Houston,,1/29/1847,7/12/1861,,,,,,,7/19/1848,,,,,,,,5/17/1892,NECHES,,,,,,,,
PALESTINE,PALESTINE,Anderson,,,3/8/1847,,,,,,,,,,,,,,,,,,,,,,,,,
PARKER'S BLUFF,PARKER'S BLUFF,Anderson,,,8/24/1870,,,,,,,,2/1/1872,,,,,,,,,,,,,,,,,
PARKERSVILLE,PARKERSVILLE,Anderson,,,3/24/1857,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
PERT,PERT,Anderson,,,6/15/1899,,,,,,,,11/15/1905,,,,,,,,,,,,,,,,,
PLENTITUDE,PLENTITUDE,Anderson,,,11/19/1850,6/17/1870,7/1/1875,,,,,,2/17/1868,12/11/1873,6/13/1883,,,,,,,,,,,,,,,
TUCKER,PRAIRIE POINT,Anderson,,,2/26/1873,2/24/1876,4/21/1900,,,,,,1/10/1876,3/9/1900,8/31/1905,,,,,,1/31/1882,TUCKER,,,,,,,,
PREWITT'S TAN YARD,PREWITT'S TAN YARD,Anderson,,,11/2/1858,6/10/1867,,,,,,,11/5/1866,5/12/1868,,,,,,,,,,,,,,,,
PRICE,PRICE,Anderson,,,9/5/1899,,,,,,,,10/14/1905,,,,,,,,,,,,,,,,,
ROADVILLE,ROADVILLE,Houston,Anderson,,7/30/1852,10/26/1859,1/11/1862,,,,,,9/5/1859,9/11/1860,,,,,,,,,,,,,,,,
SALMON,SALMON,Anderson,,,7/1/1902,,,,,,,,,,,,,,,,,,,,,,,,,
SAND SPRING,SAND SPRING,Anderson,,,4/15/1850,,,,,,,,11/17/1851,,,,,,,,,,,,,,,,,
SLOCUM,SLOCUM,Anderson,,,1/4/1898,12/6/1929,,,,,,,5/3/1929,,,,,,,,,,,,,,,,,
STEELBORO,STEELBORO,Anderson,,,5/6/1891,,,,,,,,11/15/1892,,,,,,,,,,,,,,,,,
STILL'S CREEK,STILL'S CREEK,Anderson,,,2/28/1857,,,,,,,,,,,,,,,,,,,,,,,,,
TENNESSEE COLONY,TENNESSEE COLONY,Anderson,,,3/24/1852,6/10/1867,9/22/1875,,,,,,11/5/1866,8/14/1871,,,,,,,,,,,,,,,,
WILD CAT BLUFF,WILD CAT BLUFF,Anderson,,,12/12/1859,1/12/1870,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
YARD,YARD,Anderson,,,7/21/1903,9/14/1911,,,,,,,6/30/1911,,,,,,,,,,,,,,,,,
ANDREWS,ANDREWS,Andrews,,,1/20/1909,,,,,,,,,,,,,,,,,,,,,,,,,
BERNICE,BERNICE,Andrews,,,4/2/1890,,,,,,,,5/17/1892,,,,,,,,,,,,,,,,,
ETHEL,ETHEL,Andrews,,,3/21/1908,,,,,,,,,,,,,,,,,,,,,,,,,
FLOREY,FLOREY,Andrews,,,1/18/1909,,,,,,,,,,,,,,,,,,,,,,,,,
HOLLEBEKE,HOLLEBEKE,Andrews,,,8/14/1903,,,,,,,,12/14/1907,,,,,,,,,,,,,,,,,
IDA,IDA,Gaines,Andrews,,8/2/1907,,,,,,,,,,,,,,,,6/23/1908,LOGSDON,,,,,,,,
LOGSDON,LOGSDON,Gaines,Andrews,,6/23/1908,,,,,,,,8/30/1919,,,,,,,,,,,,,,,,,
SHAFTER LAKE,SHAFTER LAKE,Andrews,,,7/19/1907,,,,,,,,1/31/1929,,,,,,,,,,,,,,,,,
ALCEDO,ALCEDO,Angelina,,,10/26/1916,5/20/1919,,,,,,,1/31/1919,12/15/1924,,,,,,,,,,,,,,,,
ALDRIDGE,ALDRIDGE,Angelina,,,5/3/1906,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELINA,ANGELINA,Angelina,,,7/2/1855,5/16/1860,4/29/1898,,,,,,6/7/1858,4/24/1867,2/14/1902,,,,,,5/8/1865,COTTAGE,,,,,,,,
BABER,BABER,Angelina,,,1/31/1907,,,,,,,,8/31/1915,,,,,,,,,,,,,,,,,
BAKER,BAKER,Angelina,,,7/20/1889,10/26/1894,8/19/1895,,,,,,6/13/1894,5/6/1895,8/31/1901,,,,,,,,,,,,,,,
BONNER'S MILL,BONNER'S MILL,Angelina,,,6/13/1876,,,,,,,,9/11/1877,,,,,,,,,,,,,,,,,
BRADLEY,BRADLEY,Angelina,,,8/29/1881,,,,,,,,8/4/1882,,,,,,,,,,,,,,,,,
BREAKER,BREAKER,Angelina,,,9/23/1884,,,,,,,,11/11/1884,,,,,,,,,,,,,,,,,
BURKE,BURKE,Angelina,,,3/20/1886,,,,,,,,,,,,,,,,,,,,,,,,,
BURRIS' PRAIRIE,BURRIS' PRAIRIE,Angelina,,,11/15/1860,11/5/1866,,,,,,,9/1/1864,11/5/1866,,,,,,,,,,,,,,,,
CARUTHERS,CARUTHERS,Angelina,,,6/8/1908,,,,,,,,,,,,,,,,,,,,,,,,,
CHANCY,CHANCY,Angelina,,,5/25/1915,,,,,,,,8/15/1916,,,,,,,,,,,,,,,,,
CHEESELAND,CHEESELAND,Angelina,,,8/8/1857,11/10/1860,11/6/1866,,,,,,8/4/1860,11/5/1866,,,,,,,,,,,,,,,,
CLAWSON,CLAWSON,Angelina,,,3/26/1891,12/27/1906,7/8/1908,,,,,,3/15/1906,8/31/1907,,,,,,,,,,,,,,,,
DAVISVILLE,DAVISVILLE,Angelina,,,4/8/1908,,,,,,,,9/15/1921,,,,,,,,,,,,,,,,,
DIBOLL,DIBOLL,Angelina,,,5/25/1897,,,,,,,,,,,,,,,,,,,,,,,,,
DONOVAN,DONOVAN,Angelina,,,3/3/1927,,,,,,,,1/15/1931,,,,,,,,,,,,,,,,,
NANCY,DUNKIN,Angelina,,,2/14/1901,,,,,,,,,,,,,,,,6/1/1926,NANCY,,,,,,,,
DURANT,DURANT,Angelina,,,10/30/1909,,,,,,,,5/15/1915,,,,,,,,,,,,,,,,,
DURST,DURST,Angelina,,,12/30/1893,,,,,,,,,,,,,,,,4/29/1898,ANGELINA,,,,,,,,
ELYSIUM,ELYSIUM,Angelina,,,6/29/1857,1/23/1867,,,,,,,5/5/1863,1/23/1867,,,,,,,,,,,,,,,,
EMPORIA,EMPORIA,Angelina,,,7/10/1893,,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
EUDORA,EUDORA,Angelina,,,10/6/1885,5/18/1899,9/28/1901,,,,,,12/23/1898,10/15/1900,7/31/1903,,,,,,,,,,,,,,,
EWING,EWING,Angelina,,,10/5/1920,,,,,,,,,,,,,,,,,,,,,,,,,
FORT TERAN,FORT TERAN,Angelina,,,11/17/1856,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
HAMLET,HAMLET,Angelina,,,6/11/1894,,,,,,,,3/31/1908,,,,,,,,,,,,,,,,,
HERRINGTON'S,HERRINGTON'S,Angelina,,,2/6/1852,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
HOMER,HOMER,Angelina,,,8/4/1858,,,,,,,,4/30/1924,,,,,,,,,,,,,,,,,
HUNTINGTON,HUNTINGTON,Angelina,,,7/23/1900,,,,,,,,,,,,,,,,,,,,,,,,,
ODELL,IVY,Angelina,,,5/29/1886,,,,,,,,8/31/1900,,,,,,,,1/23/1900,ODELL,,,,,,,,
JAKE,JAKE,Angelina,,,3/19/1884,,,,,,,,5/11/1886,,,,,,,,,,,,,,,,,
KELTY'S,KELTY'S,Angelina,,,5/26/1890,,,,,,,,,,,,,,,,,,,,,,,,,
KRUB,KRUB,Angelina,,,1/31/1905,8/4/1905,,,,,,,1/31/1905,,,,,,,,,,,,,,,,,
LAY,LAY,Angelina,,,10/1/1898,2/13/1901,,,,,,,10/15/1900,11/30/1906,,,,,,,,,,,,,,,,
LUFKIN,LUFKIN,Angelina,,,4/12/1882,,,,,,,,,,,,,,,,,,,,,,,,,
MANNING,MANNING,Angelina,,,7/19/1906,,,,,,,,,,,,,,,,,,,,,,,,,
MANTON,MANTON,Angelina,,,6/6/1903,7/19/1913,,,,,,,11/30/1912,12/31/1915,,,,,,,,,,,,,,,,
MARION,MARION,Angelina,,,3/8/1847,10/4/1869,,,,,,,8/9/1869,10/10/1876,,,,,,,,,,,,,,,,
MIAMI,MIAMI,Angelina,,,5/12/1882,,,,,,,,4/28/1883,,,,,,,,,,,,,,,,,
MODISETT,MODISETT,Angelina,,,12/24/1902,,,,,,,,1/14/1905,,,,,,,,,,,,,,,,,
MONTEREY,MONTEREY,Angelina,,,5/28/1902,,,,,,,,12/31/1913,,,,,,,,,,,,,,,,,
MOTT,MOTT,Angelina,,,8/7/1871,9/28/1885,2/15/1921,,,,,,9/3/1877,2/14/1914,2/15/1921,,,,,,,,,,,,,,,
ORA,ORA,Angelina,,,11/11/1884,,,,,,,,9/30/1911,,,,,,,,,,,,,,,,,
PLATT,PLATT,Angelina,,,11/28/1902,,,,,,,,1/31/1913,,,,,,,,,,,,,,,,,
POLLOK,POLLOK,Angelina,,,11/9/1886,,,,,,,,,,,,,,,,,,,,,,,,,
POPHER,POPHER,Angelina,,,4/21/1890,,,,,,,,2/14/1903,,,,,,,,,,,,,,,,,
RED,RED,Angelina,,,5/8/1906,,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
RETRIEVE,RETRIEVE,Angelina,,,3/13/1906,1/19/1921,,,,,,,6/30/1913,11/15/1922,,,,,,,,,,,,,,,,
RHODES,RHODES,Angelina,,,6/25/1883,,,,,,,,,,,,,,,,3/20/1886,BURKE,,,,,,,,
SHAWNEE CREEK,SHAWNEE CREEK,Angelina,,,7/26/1875,,,,,,,,7/26/1877,,,,,,,,,,,,,,,,,
SUMPTER,SUMPTER,Angelina,,,6/15/1848,,,,,,,,,,,,,,,,,,,,,,,,,
WILMOTH,WILMOTH,Angelina,,,7/13/1880,,,,,,,,6/14/1881,,,,,,,,,,,,,,,,,
YUNO,YUNO,Angelina,,,11/18/1892,,,,,,,,3/30/1907,,,,,,,,,,,,,,,,,
ZAVALLA,ZAVALLA,Angelina,,,1/19/1901,,,,,,,,,,,,,,,,,,,,,,,,,
ARANSAS CITY,ARANSAS CITY,Aransas,,,8/6/1888,,,,,,,,,,,,,,,,,,,,,,,,,
ARANSAS HARBOR,ARANSAS HARBOR,Aransas,,,8/27/1890,,,,,,,,,,,,,,,,8/26/1892,ARANSAS PASS,,,,,,,,
ARANSAS PASS LIGHTHOUSE,ARANSAS PASS LIGHTHOUSE,Aransas,,,4/7/1879,,,,,,,,9/29/1882,,,,,,,,,,,,,,,,,
ROCKPORT,ROCKPORT,Aransas,Refugio,,5/6/1868,,,,,,,,,,,,,,,,12/23/1891,ROCKPORT,12/16/1889,ARANSAS PASS,12/23/1891,ROCKPORT,,,,
ARANSAS PASS [2],ARANSAS PASS [2],San Patricio,Aransas,,8/26/1892,,,,,,,,,,,,,,,,,,,,,,,,,
DuBOIS,DuBOIS,Aransas,Refugio,,9/5/1899,,,,,,,,1/15/1910,,,,,,,,,,,,,,,,,
ESTES,ESTES,Aransas,,,9/1/1909,,,,,,,,9/15/1914,,,,,,,,,,,,,,,,,
FALKNER,FALKNER,Aransas,,,12/3/1891,,,,,,,,9/15/1911,,,,,,,,,,,,,,,,,
FULTON,FULTON,Aransas,Refugio,,11/4/1869,,,,,,,,4/6/1895,,,,,,,,8/6/1888,ARANSAS CITY,,,,,,,,
GREGORY,GREGORY,San Patricio,Aransas,,3/8/1887,,,,,,,,,,,,,,,,,,,,,,,,,
LAMAR,LAMAR,Aransas,Refugio,,1/27/1851,10/11/1867,,,,,,,1/23/1867,6/29/1918,,,,,,,,,,,,,,,,
SPORT,SPORT,Aransas,,,3/6/1899,,,,,,,,12/31/1904,,,,,,,,,,,,,,,,,
ANARENE,ANARENE,Archer,,,3/6/1909,,,,,,,,,,,,,,,,,,,,,,,,,
ARCHER CITY,ARCHER,Archer,,,6/24/1878,,,,,,,,,,,,,,,,4/8/1892,ARCHER CITY,,,,,,,,
ATWOOD,ATWOOD,Archer,,,3/10/1892,1/31/1899,,,,,,,10/17/1896,5/31/1910,,,,,,,,,,,,,,,,
BOWMAN,BOWMAN,Archer,,,9/16/1896,,,,,,,,6/15/1900,,,,,,,,,,,,,,,,,
DUNDEE,DUNDEE,Archer,,,6/30/1890,,,,,,,,,,,,,,,,,,,,,,,,,
FLEERTON,FLEERTON,Archer,,,7/10/1909,,,,,,,,2/15/1911,,,,,,,,,,,,,,,,,
GERALDINE,GERALDINE,Archer,,,2/11/1902,,,,,,,,7/31/1908,,,,,,,,,,,,,,,,,
HOLLIDAY,HOLLIDAY,Archer,,,11/26/1890,,,,,,,,,,,,,,,,,,,,,,,,,
HOWARD,HOWARD,Archer,,,6/7/1890,,,,,,,,7/12/1893,,,,,,,,,,,,,,,,,
HUFF,HUFF,Archer,,,7/12/1909,,,,,,,,2/15/1913,,,,,,,,,,,,,,,,,
MANKINS,MANKINS,Archer,,,4/28/1909,,,,,,,,,,,,,,,,,,,,,,,,,
MEGARGEL,MEGARGEL,Archer,,,4/14/1910,,,,,,,,,,,,,,,,,,,,,,,,,
McCORMICK,McCORMICK,Archer,,,2/5/1886,,,,,,,,8/19/1896,,,,,,,,,,,,,,,,,
RIMAN,RIMAN,Archer,,,1/10/1878,,,,,,,,2/6/1879,,,,,,,,,,,,,,,,,
SCOTLAND,SCOTLAND,Archer,,,6/3/1908,,,,,,,,,,,,,,,,,,,,,,,,,
SOULEMAN,SOULEMAN,Archer,,,1/24/1890,,,,,,,,,,,,,,,,6/30/1890,DUNDEE,,,,,,,,
WESTFORK,WESTFORK,Archer,,,12/24/1903,,,,,,,,3/31/1916,,,,,,,,,,,,,,,,,
WINDTHORST,WINDTHORST,Archer,,,3/12/1892,,,,,,,,,,,,,,,,,,,,,,,,,
BISSELL,BISSELL,Armstrong,,,4/22/1893,,,,,,,,5/15/1897,,,,,,,,,,,,,,,,,
CLAUDE,CLAUDE,Armstrong,,,6/5/1888,,,,,,,,,,,,,,,,,,,,,,,,,
CORNELIA,CORNELIA,Armstrong,,,10/13/1891,,,,,,,,5/15/1894,,,,,,,,,,,,,,,,,
GOODNIGHT,GOODNIGHT,Armstrong,,,11/19/1888,,,,,,,,,,,,,,,,,,,,,,,,,
HUGHLETT,HUGHLETT,Armstrong,,,6/20/1913,,,,,,,,9/29/1917,,,,,,,,,,,,,,,,,
OTTILIE,OTTILIE,Armstrong,,,5/2/1891,,,,,,,,12/15/1891,,,,,,,,,,,,,,,,,
PALO DURO,PALO DURO,Armstrong,,,9/25/1882,,,,,,,,,,,,,,,,,,,,,,,,,
WASHBURN,WASHBURN,Armstrong,,,3/20/1888,,,,,,,,,,,,,,,,,,,,,,,,,
WAYSIDE,WAYSIDE,Armstrong,,,9/15/1897,,,,,,,,,,,,,,,,,,,,,,,,,
AMPHION,AMPHION,Atascosa,,,8/27/1886,6/2/1916,,,,,,,5/24/1916,9/15/1916,,,,,,,,,,,,,,,,
ANCHORAGE,ANCHORAGE,Atascosa,,,1/2/1889,,,,,,,,,,,,,,,,,,,,,,,,,
ARP,ARP,Atascosa,,,3/10/1892,,,,,,,,9/9/1892,,,,,,,,,,,,,,,,,
BELLE BRANCH,BELLE BRANCH,Atascosa,,,8/7/1871,,,,,,,,1/16/1874,,,,,,,,,,,,,,,,,
BENTON,BENTON,Atascosa,,,11/23/1876,,,,,,,,2/28/1929,,,,,,,,,,,,,,,,,
CAMPBELLTON,CAMPBELLTON,Atascosa,,,8/5/1879,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLOTTE,CHARLOTTE,Atascosa,,,9/6/1912,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTINE,CHRISTINE,Atascosa,,,2/11/1910,,,,,,,,,,,,,,,,,,,,,,,,,
COUGHRAN,COUGHRAN,Atascosa,,,8/13/1913,11/18/1920,,,,,,,7/31/1920,,,,,,,,,,,,,,,,,
CROWN,CROWN,Atascosa,,,6/14/1900,,,,,,,,12/15/1923,,,,,,,,,,,,,,,,,
DAVISTOWN,DAVISTOWN,Atascosa,,,4/22/1925,,,,,,,,8/15/1929,,,,,,,,,,,,,,,,,
DITTO,DITTO,Atascosa,,,3/8/1881,,,,,,,,10/31/1918,,,,,,,,,,,,,,,,,
DOBROWOLSKI,DOBROWOLSKI,Atascosa,,,5/15/1920,,,,,,,,,,,,,,,,,,,,,,,,,
ERNST,ERNST,Atascosa,,,7/18/1907,,,,,,,,3/30/1912,,,,,,,,,,,,,,,,,
FASHING,FASHING,Atascosa,,,5/12/1920,,,,,,,,,,,,,,,,,,,,,,,,,
LEMING,GALLINAS,Atascosa,,,9/13/1880,,,,,,,,,,,,,,,,4/18/1912,LEMING,,,,,,,,
GATES VALLEY,GATES VALLEY,Atascosa,,,1/11/1876,2/4/1879,,,,,,,11/20/1878,2/17/1880,,,,,,,,,,,,,,,,
HINDES,HINDES,Atascosa,,,1/13/1913,,,,,,,,,,,,,,,,,,,,,,,,,
IMOGENE,IMOGENE,Atascosa,,,7/9/1910,,,,,,,,6/30/1911,,,,,,,,,,,,,,,,,
IUKA,IUKA,Atascosa,,,5/6/1886,4/10/1893,8/27/1897,,,,,,4/16/1891,7/9/1895,10/15/1908,,,,,,,,,,,,,,,
JOURDANTON,JOURDANTON,Atascosa,,,4/30/1909,,,,,,,,,,,,,,,,,,,,,,,,,
KYOTE,KYOTE,Atascosa,,,3/23/1927,,,,,,,,,,,,,,,,,,,,,,,,,
LAGUNA,LAGUNA,Atascosa,,,1/18/1881,,,,,,,,6/4/1881,,,,,,,,,,,,,,,,,
LAMMBURG,LAMMBURG,Atascosa,,,3/14/1905,,,,,,,,10/14/1916,,,,,,,,,,,,,,,,,
LOIRE,LOIRE,Atascosa,,,7/17/1895,,,,,,,,11/15/1912,,,,,,,,,,,,,,,,,
LUKE,LUKE,Atascosa,,,3/18/1908,,,,,,,,1/31/1909,,,,,,,,,,,,,,,,,
LYTLE,LYTLE,Atascosa,,,9/10/1883,,,,,,,,,,,,,,,,,,,,,,,,,
MOTTOMOSA,MOTTOMOSA,Atascosa,,,7/11/1866,,,,,,,,9/30/1875,,,,,,,,,,,,,,,,,
McCOY,McCOY,Atascosa,,,7/28/1914,12/20/1915,,,,,,,3/31/1915,,,,,,,,,,,,,,,,,
NORTH PLEASANTON,NORTH PLEASANTON,Atascosa,,,1/17/1914,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANTON,PLEASANTON,Atascosa,,,8/4/1858,,,,,,,,,,,,,,,,,,,,,,,,,
POTEET,POTEET,Atascosa,,,4/9/1886,,,,,,,,,,,,,,,,,,,,,,,,,
ROHDE,ROHDE,Atascosa,,,9/29/1911,,,,,,,,2/15/1915,,,,,,,,,,,,,,,,,
ROSSVILLE,ROSSVILLE,Atascosa,,,1/11/1877,6/14/1919,,,,,,,8/31/1912,,,,,,,,,,,,,,,,,
SIESTA,SIESTA,Atascosa,,,3/22/1902,,,,,,,,10/15/1906,,,,,,,,,,,,,,,,,
SOMERSET,SOMERSET,Atascosa,,,12/6/1866,11/25/1892,3/14/1898,,,,,,12/13/1889,5/1/1894,3/30/1907,,,,,,,,,,,,,,,
SUE,SUE,Atascosa,,,8/8/1896,,,,,,,,12/15/1915,,,,,,,,,,,,,,,,,
TOBEY,TOBEY,Atascosa,,,5/7/1894,,,,,,,,8/31/1919,,,,,,,,,,,,,,,,,
TORDILLA,TORDILLA,Atascosa,,,2/14/1878,2/25/1880,6/19/1884,,,,,,4/1/1879,11/17/1880,1/14/1888,,,,,,,,,,,,,,,
TORDILLA MOUND,TORDILLA MOUND,Atascosa,,,8/4/1858,,,,,,,,4/15/1859,,,,,,,,,,,,,,,,,
VERDI,VERDI,Atascosa,,,1/10/1891,,,,,,,,11/30/1916,,,,,,,,,,,,,,,,,
HEMPSTEAD,ARNOLD'S,Austin,,,5/22/1846,,,,,,,,,,,,,,,,4/6/1848,PERRYMAN,1/18/1849,WHITFIELD'S,6/22/1849,ROCK ISLAND,6/1/1857,HEMPSTEAD,,
BELLVILLE,BELLVILLE,Austin,,,7/3/1849,,,,,,,,,,,,,,,,,,,,,,,,,
BLEIBLERVILLE,BLEIBLERVILLE,Austin,,,11/24/1891,,,,,,,,,,,,,,,,,,,,,,,,,
WALLIS,BOVINE BEND,Austin,,,10/13/1873,,,,,,,,,,,,,,,,5/26/1886,WALLIS STATION,5/3/1911,WALLIS,,,,,,
BROOMTOWN,BROOMTOWN,Austin,,,7/30/1901,,,,,,,,4/15/1914,,,,,,,,,,,,,,,,,
BUCKHORN,BUCKHORN,Austin,,,2/16/1874,,,,,,,,4/30/1909,,,,,,,,,,,,,,,,,
BURLEIGH,BURLEIGH,Austin,,,6/3/1893,,,,,,,,12/31/1913,,,,,,,,,,,,,,,,,
CAT SPRING,CAT SPRING,Austin,,,12/13/1853,,,,,,,,,,,,,,,,,,,,,,,,,
COCHRAN,COCHRAN,Austin,,,5/9/1884,,,,,,,,4/30/1908,,,,,,,,,,,,,,,,,
COOK'S FERRY,COOK'S FERRY,Austin,,,7/3/1856,,,,,,,,9/5/1857,,,,,,,,,,,,,,,,,
ELPLEASANT,ELPLEASANT,Austin,,,11/22/1910,8/30/1912,7/25/1914,,,,,,11/30/1911,4/30/1914,6/15/1915,,,,,,,,,,,,,,,
FRYDEK,FRYDEK,Austin,,,6/22/1901,,,,,,,,2/14/1906,,,,,,,,,,,,,,,,,
HART(S)VILLE,HART(S)VILLE,Austin,,,3/29/1855,,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
HOWTH,HOWTH STATION,Waller,Austin,,8/1/1872,3/5/1875,8/27/1877,,,,,,2/11/1875,6/18/1877,,,,,,,12/24/1895,HOWTH,,,,,,,,
INDUSTRY,INDUSTRY,Austin,,,5/22/1846,,,,,,,,,,,,,,,,,,,,,,,,,
IRON CREEK,IRON CREEK,Austin,,,4/25/1870,,,,,,,,8/28/1871,,,,,,,,,,,,,,,,,
KENNEY,KENNEY,Austin,,,5/16/1892,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEYVILLE,KENNEYVILLE,Austin,,,6/25/1884,,,,,,,,,,,,,,,,5/19/1892,KENNEY,,,,,,,,
MILLHEIM,MILLHEIM,Austin,,,6/12/1856,9/8/1860,,,,,,,7/6/1860,12/31/1913,,,,,,,,,,,,,,,,
