NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
0,17,Dunn,NECHESVILLE,1,Anderson,1876,10,7,Thos. R.
1,1,Shelton,PALESTINE,3,Anderson,1847,1,8,Chas.
0,1,McLure,PALESTINE,8,Anderson,1848,1,3,Alex.
0,5,Formwalt,PALESTINE,7,Anderson,1853,4,16,John A.
0,5,Wortham,PALESTINE,2,Anderson,1854,4,28,Thos. J. C.
0,5,Formwalt,PALESTINE,5,Anderson,1854,4,5,John A.
0,5,Bailey,PALESTINE,12,Anderson,1855,4,29,Eli
0,9,Bailey,PALESTINE,7,Anderson,1861,6,12,Eli
0,10,Tunstall,PALESTINE,12,Anderson,1865,8,23,Wm. V.
0,14,Cuthbertson,PALESTINE,8,Anderson,1868,8,5,Thos.
0,15,Hunt,PALESTINE,12,Anderson,1869,9,15,Albert F.
0,15,Mead,PALESTINE,5,Anderson,1870,9,9,Jas. H.
0,15,Butler,PALESTINE,3,Anderson,1871,9,3,Thos. M.
0,15,Kelly,PALESTINE,6,Anderson,1871,9,20,Geo. D.
0,15,Pells,PALESTINE,10,Anderson,1872,9,21,Jos. F.
0,25,Ferguson,PALESTINE,2,Anderson,1886,14,15,Alex.
0,26,Dilley,PALESTINE,1,Anderson,1890,15,16,Geo. E.
0,26,McReynolds,PALESTINE,2,Anderson,1894,16,16,Z. A.
0,28,Hall,PALESTINE,5,Anderson,1898,17,10,Thos.
0,32,Burkitt Jr.,PALESTINE,2,Anderson,1907,20,21,Geo. W.
0,34,Hearne,PALESTINE,7,Anderson,1913,22,3,John R.
0,34,Matthews,PALESTINE,8,Anderson,1913,22,1,Robt. C.
0,36,Welch,PALESTINE,2,Anderson,1923,24,24,Thos. M.
1,15,Stalcup,PARKER'S BLUFF,8,Anderson,1870,9,24,John J.
0,15,Williams,PARKER'S BLUFF,10,Anderson,1870,9,7,Anderson
1,6,Ward,PARKERSVILLE,3,Anderson,1857,5,24,Fitzhugh
0,9,Ward,PARKERSVILLE,8,Anderson,1861,6,6,Fitzhugh
1,3,Hanks,PLENTITUDE,11,Anderson,1850,3,19,Jas. S.
0,5,Mitchell,PLENTITUDE,6,Anderson,1856,4,28,Pinckney
0,6,Brooks,PLENTITUDE,2,Anderson,1858,5,18,Wm. A.
0,6,Quarles,PLENTITUDE,2,Anderson,1859,5,18,Hamilton G.
0,7,Henry,PLENTITUDE,5,Anderson,1860,5,7,Isaac H.
0,10,Pinson,PLENTITUDE,12,Anderson,1864,6,21,Thos. L.
0,10,Jones,PLENTITUDE,3,Anderson,1866,8,22,August R. W.
2,15,Starr,PLENTITUDE,6,Anderson,1870,9,17,Jasper
3,17,Starr,PLENTITUDE,7,Anderson,1875,10,1,Jasper
0,19,Davis,PLENTITUDE,12,Anderson,1877,11,10,John A.
1,15,Kemp,PRAIRIE POINT,2,Anderson,1873,9,26,Francis
2,17,Young Jr.,PRAIRIE POINT,2,Anderson,1876,10,24,John
1,6,Prewitt,PREWITT'S TAN YARD,11,Anderson,1858,5,2,Ira
0,10,Prewitt,PREWITT'S TAN YARD,10,Anderson,1864,6,18,Ira
2,14,Campbell,PREWITT'S TAN YARD,6,Anderson,1867,8,10,Jas. I.
1,28,Rehm,PRICE,9,Anderson,1899,17,5,Margaret M.
0,28,Price,PRICE,11,Anderson,1900,17,12,Cynthia
1,3,Stewart,ROADVILLE,7,Anderson,1852,3,30,Jas.
0,5,Lewis,ROADVILLE,10,Anderson,1854,4,18,Robt. B.
0,5,Wilson,ROADVILLE,4,Anderson,1856,4,15,Andrew
0,6,Wilson,ROADVILLE,12,Anderson,1857,5,26,Wm. P.
0,6,Hatton,ROADVILLE,12,Anderson,1858,5,14,Jas. M.
2,7,Butler,ROADVILLE,10,Anderson,1859,5,26,Chas. W.
1,29,Salmon,SALMON,7,Anderson,1902,19,1,Marydec
0,33,Morehead,SALMON,3,Anderson,1911,21,28,John H.
0,33,Smith,SALMON,12,Anderson,1911,21,12,Robt. F.
0,34,LaRue,SALMON,2,Anderson,1915,22,23,Amanda J.
0,34,Smith,SALMON,8,Anderson,1919,23,30,. Robt. F.
1,2,Stewart,SAND SPRING,4,Anderson,1850,2,15,Wm.
-1,28,Heidleberg,SAUNDERS,11,Anderson,1901,19,16,Paul B.
1,27,McDaniel,SLOCUM,1,Anderson,1898,17,4,Edmon T.
0,29,Power,SLOCUM,6,Anderson,1903,19,25,Elberto H.
0,30,Gray,SLOCUM,11,Anderson,1904,19,18,Jas. F.
0,31,Henderson,SLOCUM,5,Anderson,1905,20,3,Geo.
0,33,Gray,SLOCUM,8,Anderson,1911,21,5,Jas. F.
0,34,Strong,SLOCUM,1,Anderson,1915,22,26,Cora E.
0,37,Davis,SLOCUM,8,Anderson,1928,26,7,Arion H.
2,38,Davis,SLOCUM,12,Anderson,1929,27,6,Arion H.
1,26,Devany,STEELBORO,5,Anderson,1891,15,6,Geo.
1,5,Gibson,STILL'S CREEK,2,Anderson,1857,4,28,G. W.
0,6,Anglin,STILL'S CREEK,4,Anderson,1857,5,16,Valentine S.
1,3,Woolverton,TENNESSEE COLONY,3,Anderson,1852,3,24,John
0,7,King,TENNESSEE COLONY,5,Anderson,1860,5,2,Zeb. H.
0,9,Hefley,TENNESSEE COLONY,7,Anderson,1861,6,12,G. W.
2,14,Walker,TENNESSEE COLONY,6,Anderson,1867,8,10,John
3,17,Avant,TENNESSEE COLONY,9,Anderson,1875,10,22,Mason S.
0,31,Avant,TENNESSEE COLONY,9,Anderson,1906,20,24,Marcus E.
-1,22,Young Jr.,TUCKER,1,Anderson,1882,13,31,John
0,23,Johnston,TUCKER,12,Anderson,1883,13,10,Henry F.
0,26,Glenn,TUCKER,2,Anderson,1890,15,14,Henry
0,26,Peebles,TUCKER,3,Anderson,1892,15,10,Thos. H.
0,26,Keller,TUCKER,9,Anderson,1895,16,6,John P. C.
3,28,McClanahan,TUCKER,4,Anderson,1900,17,21,Florence M.
0,29,McClanahan,TUCKER,9,Anderson,1903,19,26,Elizabeth R.
0,30,Keeling,TUCKER,1,Anderson,1905,19,6,Wm. V.
1,7,Hunter,WILD CAT BLUFF,12,Anderson,1859,5,12,H. J.
0,7,Hardgrave,WILD CAT BLUFF,2,Anderson,1860,5,3,Jas. B.
0,7,Whatley,WILD CAT BLUFF,8,Anderson,1860,5,23,Eulicious R.
2,15,Barry,WILD CAT BLUFF,1,Anderson,1870,9,12,Geo.
1,29,Gray,YARD,7,Anderson,1903,19,21,Brucy C.
2,33,Gray,YARD,9,Anderson,1911,21,14,Peter
1,32,White,ANDREWS,1,Andrews,1909,20,20,Thos. M.
0,33,Brown,ANDREWS,4,Andrews,1911,21,10,Aubrey N.
0,34,Haag,ANDREWS,1,Andrews,1915,22,13,Edmund L.
0,34,Irwin,ANDREWS,8,Andrews,1919,23,28,Mary H.
0,35,Wilson,ANDREWS,8,Andrews,1921,24,24,Roy
0,37,Mathews,ANDREWS,3,Andrews,1926,26,26,Florence
0,37,Louis,ANDREWS,2,Andrews,1929,26,5,Florence M.
0,38,Burkett,ANDREWS,4,Andrews,1931,27,28,Edgar W.
1,32,Taylor,ETHEL,3,Andrews,1908,20,21,Arthur H.
0,32,Gaines,ETHEL,7,Andrews,1908,20,30,J. Grundy
1,32,Smith,FLOREY,1,Andrews,1909,20,18,Lee N.
0,33,Wilson,FLOREY,11,Andrews,1909,21,22,Wm. A.
0,33,Gilbert,FLOREY,11,Andrews,1910,21,19,John B.
0,34,Florey,FLOREY,5,Andrews,1913,22,19,Carrie E.
0,34,Clewis,FLOREY,1,Andrews,1917,22,4,John D.
0,34,Carter,FLOREY,5,Andrews,1920,23,4,Jas. P.
0,35,Dunaway,FLOREY,6,Andrews,1921,24,24,Chas. F.
0,37,Myrick,FLOREY,11,Andrews,1923,25,30,Ethel V.
0,37,Lane,FLOREY,4,Andrews,1927,26,23,Dollie
0,37,Wooley,FLOREY,10,Andrews,1927,26,24,Henry H.
0,38,Wooley,FLOREY,10,Andrews,1931,27,12,Mrs. Lorena
1,29,Van Hollebeke,HOLLEBEKE,8,Andrews,1903,19,14,Pierre
0,31,Williamson,HOLLEBEKE,8,Andrews,1906,20,21,Esquire T.
-1,32,Logsdon,LOGSDON,6,Andrews,1908,20,23,Minnie W.
0,34,Logsdon,LOGSDON,3,Andrews,1914,22,31,Ethel N.
0,34,Hoover,LOGSDON,10,Andrews,1915,22,15,Evalena
1,32,Irwin,SHAFTER LAKE,7,Andrews,1907,20,19,Bert M.
0,33,Wagner,SHAFTER LAKE,8,Andrews,1910,21,26,Jimmie
0,33,Irwin,SHAFTER LAKE,1,Andrews,1911,21,6,John W.
0,34,Johnson,SHAFTER LAKE,2,Andrews,1915,22,17,Benj. A.
0,37,Murphy,SHAFTER LAKE,12,Andrews,1928,26,19,Virgil W.
1,34,McConnell,ALCEDO,10,Angelina,1916,22,26,Seth A.
0,34,Dunn,ALCEDO,4,Angelina,1917,23,5,Thos. W.
0,34,Lester,ALCEDO,9,Angelina,1917,23,27,Birdie
2,34,McMullen,ALCEDO,5,Angelina,1919,23,20,Thos. W.
0,34,Marshall,ALCEDO,12,Angelina,1919,23,30,Edd. S.
1,5,Bradshaw,ANGELINA,7,Angelina,1855,4,2,Josiah
2,7,[Re-established) Parker,ANGELINA,5,Angelina,1860,5,16,Jas.
0,9,Hensarling,ANGELINA,9,Angelina,1861,6,25,Jesse C.
3,28,[Re-established] Moseley,ANGELINA,4,Angelina,1898,17,29,Malcolm J.
0,28,Roberts,ANGELINA,5,Angelina,1899,17,9,Edgar A.
0,28,Kilgore,ANGELINA,5,Angelina,1899,17,27,Homer
0,28,Baker,ANGELINA,4,Angelina,1900,17,20,Henry
0,28,Foster,ANGELINA,1,Angelina,1901,17,7,Leonidas B.
1,32,Byrns,BABER,1,Angelina,1907,20,31,Jas.
0,32,Hickman,BABER,3,Angelina,1908,20,13,Edgar T.
0,33,Fisher,BABER,9,Angelina,1912,21,28,Jos. F.
1,26,Townsend,BAKER,7,Angelina,1889,15,20,Martin W.
2,26,Fenley,BAKER,10,Angelina,1894,16,26,Zack P.
3,26,Townsend,BAKER,8,Angelina,1895,16,19,Martin W.
0,28,Matthews,BAKER,1,Angelina,1901,17,31,John S.
0,28,Cates,BAKER,5,Angelina,1901,18,10,Jos. D.
1,17,Ballentine,BONNER'S MILL,6,Angelina,1876,10,13,Chas. A.
0,19,Bonner,BONNER'S MILL,7,Angelina,1877,11,2,W. H.
1,21,Futch,BRADLEY,8,Angelina,1881,12,29,J. M.
1,23,Medford,BREAKER,9,Angelina,1884,13,23,Geo. A.
1,25,Stovall,BURKE,3,Angelina,1886,14,20,David M.
0,25,Roberts,BURKE,5,Angelina,1887,14,23,Dixie
0,26,Treadwell,BURKE,3,Angelina,1888,14,7,Stephen J.
0,27,Mantooth,BURKE,9,Angelina,1897,17,11,Wm. B.
0,34,McCall,BURKE,9,Angelina,1914,22,2,Ina
1,7,Hill,BURRIS' PRAIRIE,11,Angelina,1860,5,15,Joel
0,9,Hill,BURRIS' PRAIRIE,8,Angelina,1861,6,6,Joel
1,34,Richardson,CHANCY,5,Angelina,1915,22,25,Chas. W.
1,6,Humphrey,CHEESELAND,8,Angelina,1857,5,8,Jacob
2,7,Hillenkamp,CHEESELAND,11,Angelina,1860,5,10,Wenzel
0,9,Hillenkamp,CHEESELAND,8,Angelina,1861,6,5,Wenzel
3,14,Buckalue,CHEESELAND,11,Angelina,1866,8,6,Mrs. Martha
0,15,Hillenkamp,CHEESELAND,6,Angelina,1873,10,11,Wenzel
0,25,To WELLS,CHEESELAND,3,Angelina,1886,14,29,Cherokee Co.
1,26,Vinson,CLAWSON,3,Angelina,1891,15,26,Wm. McD.
0,26,Mantooth,CLAWSON,9,Angelina,1892,15,8,Thos. C.
0,26,Means,CLAWSON,7,Angelina,1895,16,31,John C.
0,28,Smith Jr.,CLAWSON,9,Angelina,1898,17,9,Horace
0,28,Caruthers,CLAWSON,4,Angelina,1900,17,3,Robt. A.
0,29,Earl,CLAWSON,6,Angelina,1903,19,26,Wm.
0,31,Sapp,CLAWSON,2,Angelina,1906,20,27,Jas. M.
2,31,Stroud,CLAWSON,12,Angelina,1906,20,27,Ashley
3,32,Bivins,CLAWSON,7,Angelina,1908,20,8,Maurice
0,33,Blythe,CLAWSON,2,Angelina,1910,21,23,Ed. W.
0,33,Melear,CLAWSON,1,Angelina,1912,21,9,Robt. H.
0,33,Sulser,CLAWSON,10,Angelina,1912,21,26,Andrew
0,34,Bargainer,CLAWSON,4,Angelina,1915,22,24,Lawson T.
0,34,Hopper,CLAWSON,4,Angelina,1920,23,10,Sallie
0,38,Poe,CLAWSON,12,Angelina,1929,27,17,Mrs. Ruth
1,32,Harrington,DAVISVILLE,4,Angelina,1908,20,8,Wm. G.
0,33,Smith,DAVISVILLE,6,Angelina,1909,21,9,Jas. S.
0,33,Clayton,DAVISVILLE,2,Angelina,1910,21,2,Jas. H.
1,27,Rutland,DIBOLL,5,Angelina,1897,17,25,Wm. P.
0,28,Walker,DIBOLL,4,Angelina,1901,18,25,Watson
0,29,Rutland,DIBOLL,9,Angelina,1904,19,30,Wm. P.
0,32,Farrington,DIBOLL,12,Angelina,1908,20,14,Frank
0,37,Kelley,DIBOLL,12,Angelina,1925,26,1,Zettie
0,38,Grant,DONOVAN,6,Angelina,1929,27,27,Bertie
0,38,Fuller,DONOVAN,10,Angelina,1930,27,22,Carlon I.
1,28,Dunkin,DUNKIN,2,Angelina,1901,17,14,Harrison A.
0,29,Chambers,DUNKIN,9,Angelina,1902,19,15,Chas. A.
0,37,Arnett,DUNKIN,4,Angelina,1926,26,30,Ralph C.
1,33,Odum,DURANT,10,Angelina,1909,21,30,Lovie C.
0,34,Chumley,DURANT,4,Angelina,1914,22,29,Jos. G.
1,26,West,DURST,12,Angelina,1893,16,30,John E.
