NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
0,Welborn,FOSTERVILLE,1,Anderson,1883,29,Wm. P.,1883-01-29,1031,13,Arthur
0,Emerson,FOSTERVILLE,11,Anderson,1885,25,Jas. M.,1885-11-25,7031,14,Cleveland1
0,Whitfield,FOSTERVILLE,2,Anderson,1905,25,Jerrie C.,1905-02-25,110,19,Roosevelt1
0,Garrett,FRANKSTON,6,Anderson,1907,19,Dallas,1907-06-19,2750,20,Roosevelt2
0,Ayres,FRANKSTON,12,Anderson,1914,29,Sallie M.,1914-12-29,935,22,Wilson1
0,Gardner,FRANKSTON,7,Anderson,1917,21,Sallie M.,1917-07-21,1685,23,Wilson2
0,Campbell,FRANKSTON,3,Anderson,1922,2,Edgar M.,1922-03-02,1370,24,Harding
1,Garner,GOODSONVILLE,4,Anderson,1888,23,Geo. A.,1888-04-23,284,14,Cleveland1
0,Goodson,GOODSONVILLE,2,Anderson,1889,1,Jacob,1889-02-01,1777,14,Cleveland1
0,Heidleburg,GOODSONVILLE,12,Anderson,1893,14,Paul B.,1893-12-14,2893,16,Cleveland2
1,Herrington,HANKS,5,Anderson,1894,21,Elijah,1894-05-21,85,16,Cleveland2
2,Fain,HENDERSONVILLE,5,Anderson,1860,21,Joel,1860-05-21,417,5,Buchanan
0,Fain,HENDERSONVILLE,7,Anderson,1861,12,Joel,1861-07-12,1942,6,Lincoln1
3,Wallace,HENDERSONVILLE,2,Anderson,1867,27,Wm. S.,1867-02-27,1227,8,Johnson
1,Sadler,IONI,11,Anderson,1848,30,Wm. T.,1848-11-30,3410,1,Polk
2,Jones,IONI,6,Anderson,1858,2,August K. W.,1858-06-02,526,5,Buchanan
0,Fuller,IONI,11,Anderson,1859,10,John B.,1859-11-10,92,5,Buchanan
0,Miller,IONI,2,Anderson,1860,10,Matt.,1860-02-10,155,5,Buchanan
0,Moore,IONI,7,Anderson,1860,14,Wm.,1860-07-14,552,5,Buchanan
0,Moore,IONI,1,Anderson,1862,17,Wm.,1862-01-17,1832,6,Lincoln1
3,Grayson,IONI,10,Anderson,1870,14,Robt. P.,1870-10-14,2761,9,Grant1
0,Howe,IONI,5,Anderson,1878,6,D.,1878-05-06,18,11,Hayes
0,Campbell,IONI,5,Anderson,1878,24,Wm. H.,1878-05-24,2624,11,Hayes
0,Totty,IONI,7,Anderson,1885,30,Wm.,1885-07-30,1015,14,Cleveland1
0,Thompson,IONI,5,Anderson,1888,10,Wm. H.,1888-05-10,1397,14,Cleveland1
0,Bush,IONI,3,Anderson,1892,7,Wm. C.,1892-03-07,429,15,Harrison
0,Thompson,IONI,5,Anderson,1893,10,Wm. H.,1893-05-10,839,16,Cleveland2
0,Bush,IONI,8,Anderson,1895,27,Jas. E.,1895-08-27,475,16,Cleveland2
0,Thompson,IONI,12,Anderson,1896,14,Retilla P.,1896-12-14,1263,16,Cleveland2
1,Mosley,KICKAPOO,12,Anderson,1850,16,John,1850-12-16,497,3,Fillmore
2,Baker,KICKAPOO,6,Anderson,1852,25,David B.,1852-06-25,525,3,Fillmore
0,Miller,KICKAPOO,12,Anderson,1853,2,Wm. R.,1853-12-02,1190,4,Pierce
0,Robinson,KICKAPOO,3,Anderson,1857,6,Asa,1857-03-06,300,5,Buchanan
0,Henderson,KICKAPOO,12,Anderson,1857,31,Jos. D.,1857-12-31,440,5,Buchanan
0,Rhome,KICKAPOO,3,Anderson,1859,16,Romulus J.,1859-03-16,874,5,Buchanan
0,Rhome,KICKAPOO,8,Anderson,1861,6,R. J.,1861-08-06,144,6,Lincoln1
0,Baker,KICKAPOO,12,Anderson,1861,28,D. B.,1861-12-28,1537,6,Lincoln1
0,Mosley,KICKAPOO,3,Anderson,1866,14,Isham,1866-03-14,246,8,Johnson
0,Honigsberger,KICKAPOO,11,Anderson,1866,15,Isaac,1866-11-15,22,8,Johnson
0,Buckingham,KICKAPOO,12,Anderson,1866,7,Thos. H.,1866-12-07,991,8,Johnson
0,Garland,KICKAPOO,8,Anderson,1869,24,Thos. L.,1869-08-24,2695,9,Grant1
0,Miller,KICKAPOO,1,Anderson,1877,9,Wm. R.,1877-01-09,5155,10,Grant2
0,Cook,KICKAPOO,2,Anderson,1891,20,Jas. M.,1891-02-20,4103,15,Harrison
0,Freeman,KICKAPOO,5,Anderson,1902,17,Pierce,1902-05-17,1005,19,Roosevelt1
1,Haygood,MAGNOLIA,11,Anderson,1851,17,Wm. A.,1851-11-17,3802,3,Fillmore
0,Hagwood,MAGNOLIA,4,Anderson,1862,15,Wm. A.,1862-04-15,1835,6,Lincoln1
2,Fields,MAGNOLIA,12,Anderson,1870,21,Henry,1870-12-21,286,9,Grant1
1,Thompson,MANSON,1,Anderson,1898,31,Franklin F.,1898-01-31,275,17,McKinley
1,Millican,MARLOW,4,Anderson,1902,25,Wm. A.,1902-04-25,340,19,Roosevelt1
1,Anglin,MARLOW'S MILL,9,Anderson,1853,9,Wm. R.,1853-09-09,349,4,Pierce
1,Donson,MASSEY LAKE,12,Anderson,1922,20,Ben H.,1922-12-20,878,24,Harding
0,Wilson Sr.,MASSEY LAKE,5,Anderson,1925,16,Frank K.,1925-05-16,1349,26,Hoover
1,Sumatte,MITTO,5,Anderson,1858,10,Wm. M.,1858-05-10,1159,5,Buchanan
0,Sumatte,MITTO,7,Anderson,1861,12,Wm. M.,1861-07-12,1942,6,Lincoln1
1,Rose,MIZPAH,8,Anderson,1901,6,Anna K.,1901-08-06,874,18,McKinley
0,Gray,MIZPAH,12,Anderson,1903,28,Henry S.,1903-12-28,94,19,Roosevelt1
1,Gaught,MONINGTON,8,Anderson,1918,30,Louise A.,1918-08-30,979,23,Wilson2
0,Johnson,MONINGTON,5,Anderson,1921,5,Houston D.,1921-05-05,714,24,Harding
0,Hester,MONINGTON,4,Anderson,1923,19,Geo. G.,1923-04-19,179,24,Harding
1,Hamlett Jr.,MONTALBA,3,Anderson,1882,20,Wm. J.,1882-03-20,296,13,Arthur
0,Hamlett,MONTALBA,1,Anderson,1883,10,Mrs. Mary E.,1883-01-10,8759,13,Arthur
0,Ferguson,MONTALBA,1,Anderson,1907,4,John F.,1907-01-04,424,20,Roosevelt2
0,Hendrix,MONTALBA,3,Anderson,1908,3,John G.,1908-03-03,4517,20,Roosevelt2
0,Harris,MONTALBA,7,Anderson,1920,15,Nora,1920-07-15,147,23,Wilson2
0,Hendrix,MONTALBA,12,Anderson,1920,9,John G.,1920-12-09,986,23,Wilson2
0,Harris,MONTALBA,8,Anderson,1923,22,Wm. I.,1923-08-22,240,25,Coolidge
0,Sutherlin,MONTALBA,4,Anderson,1924,18,Lona R.,1924-04-18,2757,25,Coolidge
1,Dunn,NECHES,5,Anderson,1892,17,Thos. R.,1892-05-17,4741,15,Harrison
0,Caroll,NECHES,5,Anderson,1905,11,Frank O.,1905-05-11,1757,20,Roosevelt2
0,Maraman,NECHES,3,Anderson,1910,3,Edna P.,1910-03-03,284,21,Taft
0,Mahaffey,NECHES,12,Anderson,1910,12,Abner D.,1910-12-12,1341,21,Taft
0,Brown,NECHES,8,Anderson,1914,14,John F.,1914-08-14,778,22,Wilson1
0,Daly,NECHES,9,Anderson,1916,30,Ernest L.,1916-09-30,1258,22,Wilson1
0,Spalding,NECHES,3,Anderson,1920,11,Louis E.,1920-03-11,876,23,Wilson2
1,Shelton,PALESTINE,3,Anderson,1847,8,Chas.,1847-03-08,514,1,Polk
0,McLure,PALESTINE,8,Anderson,1848,3,Alex.,1848-08-03,1808,1,Polk
0,Formwalt,PALESTINE,7,Anderson,1853,16,John A.,1853-07-16,227,4,Pierce
0,Wortham,PALESTINE,2,Anderson,1854,28,Thos. J. C.,1854-02-28,66,4,Pierce
0,Formwalt,PALESTINE,5,Anderson,1854,5,John A.,1854-05-05,603,4,Pierce
0,Bailey,PALESTINE,12,Anderson,1855,29,Eli,1855-12-29,2022,4,Pierce
0,Bailey,PALESTINE,7,Anderson,1861,12,Eli,1861-07-12,1625,6,Lincoln1
0,Tunstall,PALESTINE,12,Anderson,1865,23,Wm. V.,1865-12-23,956,8,Johnson
0,Cuthbertson,PALESTINE,8,Anderson,1868,5,Thos.,1868-08-05,497,8,Johnson
0,Hunt,PALESTINE,12,Anderson,1869,15,Albert F.,1869-12-15,145,9,Grant1
0,Mead,PALESTINE,5,Anderson,1870,9,Jas. H.,1870-05-09,298,9,Grant1
0,Butler,PALESTINE,3,Anderson,1871,3,Thos. M.,1871-03-03,109,9,Grant1
0,Kelly,PALESTINE,6,Anderson,1871,20,Geo. D.,1871-06-20,489,9,Grant1
0,Pells,PALESTINE,10,Anderson,1872,21,Jos. F.,1872-10-21,4865,9,Grant1
0,Ferguson,PALESTINE,2,Anderson,1886,15,Alex.,1886-02-15,1431,14,Cleveland1
0,Dilley,PALESTINE,1,Anderson,1890,16,Geo. E.,1890-01-16,1492,15,Harrison
0,McReynolds,PALESTINE,2,Anderson,1894,16,Z. A.,1894-02-16,1544,16,Cleveland2
0,Hall,PALESTINE,5,Anderson,1898,10,Thos.,1898-05-10,3208,17,McKinley
0,Burkitt Jr.,PALESTINE,2,Anderson,1907,21,Geo. W.,1907-02-21,2324,20,Roosevelt2
0,Hearne,PALESTINE,7,Anderson,1913,3,John R.,1913-07-03,29,22,Wilson1
0,Matthews,PALESTINE,8,Anderson,1913,1,Robt. C.,1913-08-01,3494,22,Wilson1
1,Stalcup,PARKER'S BLUFF,8,Anderson,1870,24,John J.,1870-08-24,44,9,Grant1
0,Williams,PARKER'S BLUFF,10,Anderson,1870,7,Anderson,1870-10-07,482,9,Grant1
1,Ward,PARKERSVILLE,3,Anderson,1857,24,Fitzhugh,1857-03-24,1596,5,Buchanan
0,Ward,PARKERSVILLE,8,Anderson,1861,6,Fitzhugh,1861-08-06,1917,6,Lincoln1
1,Hanks,PLENTITUDE,11,Anderson,1850,19,Jas. S.,1850-11-19,2048,3,Fillmore
0,Mitchell,PLENTITUDE,6,Anderson,1856,28,Pinckney,1856-06-28,600,4,Pierce
0,Brooks,PLENTITUDE,2,Anderson,1858,18,Wm. A.,1858-02-18,365,5,Buchanan
0,Quarles,PLENTITUDE,2,Anderson,1859,18,Hamilton G.,1859-02-18,444,5,Buchanan
0,Henry,PLENTITUDE,5,Anderson,1860,7,Isaac H.,1860-05-07,1689,5,Buchanan
0,Pinson,PLENTITUDE,12,Anderson,1864,21,Thos. L.,1864-12-21,456,6,Lincoln1
0,Jones,PLENTITUDE,3,Anderson,1866,22,August R. W.,1866-03-22,697,8,Johnson
2,Starr,PLENTITUDE,6,Anderson,1870,17,Jasper,1870-06-17,1273,9,Grant1
3,Starr,PLENTITUDE,7,Anderson,1875,1,Jasper,1875-07-01,893,10,Grant2
0,Davis,PLENTITUDE,12,Anderson,1877,10,John A.,1877-12-10,2011,11,Hayes
1,Kemp,PRAIRIE POINT,2,Anderson,1873,26,Francis,1873-02-26,1048,9,Grant1
2,Young Jr.,PRAIRIE POINT,2,Anderson,1876,24,John,1876-02-24,2168,10,Grant2
1,Prewitt,PREWITT'S TAN YARD,11,Anderson,1858,2,Ira,1858-11-02,2177,5,Buchanan
0,Prewitt,PREWITT'S TAN YARD,10,Anderson,1864,18,Ira,1864-10-18,748,6,Lincoln1
2,Campbell,PREWITT'S TAN YARD,6,Anderson,1867,10,Jas. I.,1867-06-10,337,8,Johnson
1,Rehm,PRICE,9,Anderson,1899,5,Margaret M.,1899-09-05,433,17,McKinley
0,Price,PRICE,11,Anderson,1900,12,Cynthia,1900-11-12,1797,17,McKinley
1,Stewart,ROADVILLE,7,Anderson,1852,30,Jas.,1852-07-30,810,3,Fillmore
0,Lewis,ROADVILLE,10,Anderson,1854,18,Robt. B.,1854-10-18,545,4,Pierce
0,Wilson,ROADVILLE,4,Anderson,1856,15,Andrew,1856-04-15,620,4,Pierce
0,Wilson,ROADVILLE,12,Anderson,1857,26,Wm. P.,1857-12-26,353,5,Buchanan
0,Hatton,ROADVILLE,12,Anderson,1858,14,Jas. M.,1858-12-14,265,5,Buchanan
2,Butler,ROADVILLE,10,Anderson,1859,26,Chas. W.,1859-10-26,321,5,Buchanan
1,Salmon,SALMON,7,Anderson,1902,1,Marydec,1902-07-01,3192,19,Roosevelt1
0,Morehead,SALMON,3,Anderson,1911,28,John H.,1911-03-28,259,21,Taft
0,Smith,SALMON,12,Anderson,1911,12,Robt. F.,1911-12-12,1169,21,Taft
0,LaRue,SALMON,2,Anderson,1915,23,Amanda J.,1915-02-23,1649,22,Wilson1
1,Stewart,SAND SPRING,4,Anderson,1850,15,Wm.,1850-04-15,581,2,Taylor
-1,Heidleberg,SAUNDERS,11,Anderson,1901,16,Paul B.,1901-11-16,307,19,Roosevelt1
1,McDaniel,SLOCUM,1,Anderson,1898,4,Edmon T.,1898-01-04,1997,17,McKinley
0,Power,SLOCUM,6,Anderson,1903,25,Elberto H.,1903-06-25,512,19,Roosevelt1
0,Gray,SLOCUM,11,Anderson,1904,18,Jas. F.,1904-11-18,166,19,Roosevelt1
0,Henderson,SLOCUM,5,Anderson,1905,3,Geo.,1905-05-03,2285,20,Roosevelt2
0,Gray,SLOCUM,8,Anderson,1911,5,Jas. F.,1911-08-05,1270,21,Taft
0,Strong,SLOCUM,1,Anderson,1915,26,Cora E.,1915-01-26,4942,22,Wilson1
0,Davis,SLOCUM,8,Anderson,1928,7,Arion H.,1928-08-07,269,26,Hoover
1,Devany,STEELBORO,5,Anderson,1891,6,Geo.,1891-05-06,559,15,Harrison
1,Gibson,STILL'S CREEK,2,Anderson,1857,28,G. W.,1857-02-28,47,4,Pierce
1,Woolverton,TENNESSEE COLONY,3,Anderson,1852,24,John,1852-03-24,2961,3,Fillmore
0,King,TENNESSEE COLONY,5,Anderson,1860,2,Zeb. H.,1860-05-02,436,5,Buchanan
0,Hefley,TENNESSEE COLONY,7,Anderson,1861,12,G. W.,1861-07-12,1942,6,Lincoln1
2,Walker,TENNESSEE COLONY,6,Anderson,1867,10,John,1867-06-10,1526,8,Johnson
3,Avant,TENNESSEE COLONY,9,Anderson,1875,22,Mason S.,1875-09-22,11324,10,Grant2
-1,Young Jr.,TUCKER,1,Anderson,1882,31,John,1882-01-31,678,13,Arthur
0,Johnston,TUCKER,12,Anderson,1883,10,Henry F.,1883-12-10,2258,13,Arthur
0,Glenn,TUCKER,2,Anderson,1890,14,Henry,1890-02-14,755,15,Harrison
0,Peebles,TUCKER,3,Anderson,1892,10,Thos. H.,1892-03-10,1275,15,Harrison
0,Keller,TUCKER,9,Anderson,1895,6,John P. C.,1895-09-06,1645,16,Cleveland2
3,McClanahan,TUCKER,4,Anderson,1900,21,Florence M.,1900-04-21,1253,17,McKinley
0,McClanahan,TUCKER,9,Anderson,1903,26,Elizabeth R.,1903-09-26,468,19,Roosevelt1
0,Keeling,TUCKER,1,Anderson,1905,6,Wm. V.,1905-01-06,237,19,Roosevelt1
1,Hunter,WILD CAT BLUFF,12,Anderson,1859,12,H. J.,1859-12-12,53,5,Buchanan
0,Hardgrave,WILD CAT BLUFF,2,Anderson,1860,3,Jas. B.,1860-02-03,202,5,Buchanan
0,Whatley,WILD CAT BLUFF,8,Anderson,1860,23,Eulicious R.,1860-08-23,2265,5,Buchanan
1,Gray,YARD,7,Anderson,1903,21,Brucy C.,1903-07-21,2901,19,Roosevelt1
1,White,ANDREWS,1,Andrews,1909,20,Thos. M.,1909-01-20,810,20,Roosevelt2
0,Brown,ANDREWS,4,Andrews,1911,10,Aubrey N.,1911-04-10,1374,21,Taft
0,Haag,ANDREWS,1,Andrews,1915,13,Edmund L.,1915-01-13,1688,22,Wilson1
0,Irwin,ANDREWS,8,Andrews,1919,28,Mary H.,1919-08-28,727,23,Wilson2
0,Wilson,ANDREWS,8,Andrews,1921,24,Roy,1921-08-24,1675,24,Harding
0,Mathews,ANDREWS,3,Andrews,1926,26,Florence,1926-03-26,1047,26,Hoover
0,Louis,ANDREWS,2,Andrews,1929,5,Florence M.,1929-02-05,812,26,Hoover
1,Taylor,ETHEL,3,Andrews,1908,21,Arthur H.,1908-03-21,131,20,Roosevelt2
1,Smith,FLOREY,1,Andrews,1909,18,Lee N.,1909-01-18,308,20,Roosevelt2
0,Wilson,FLOREY,11,Andrews,1909,22,Wm. A.,1909-11-22,362,21,Taft
0,Gilbert,FLOREY,11,Andrews,1910,19,John B.,1910-11-19,912,21,Taft
0,Florey,FLOREY,5,Andrews,1913,19,Carrie E.,1913-05-19,1326,22,Wilson1
0,Clewis,FLOREY,1,Andrews,1917,4,John D.,1917-01-04,1216,22,Wilson1
0,Carter,FLOREY,5,Andrews,1920,4,Jas. P.,1920-05-04,416,23,Wilson2
0,Dunaway,FLOREY,6,Andrews,1921,24,Chas. F.,1921-06-24,889,24,Harding
