NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
0,Rampy,BETHEL,6,Anderson,1905,17,Hattie A.,1905-06-17,1906-10-12,482,Roosevelt2,20,Roosevelt2,20
0,Derden,BETHEL,10,Anderson,1906,12,Milze J.,1906-10-12,1907-08-06,298,Roosevelt2,20,Roosevelt2,20
0,Howell,BETHEL,8,Anderson,1907,6,Belle,1907-08-06,1909-10-02,788,Roosevelt2,20,Taft,21
0,Derden,BETHEL,10,Anderson,1909,2,Mary E.,1909-10-02,1914-04-24,1665,Taft,21,Wilson1,22
1,Stafford,BLACKFOOT,6,Anderson,1886,3,Wm. U.,1886-06-03,1886-11-01,151,Cleveland1,14,Cleveland1,14
0,Gage,BLACKFOOT,11,Anderson,1886,1,John L.,1886-11-01,1889-12-28,1153,Cleveland1,14,Harrison,15
0,Wylie,BLACKFOOT,12,Anderson,1889,28,T. F.,1889-12-28,1890-03-26,88,Harrison,15,Harrison,15
0,Colvin,BLACKFOOT,3,Anderson,1890,26,Harriet L. V.,1890-03-26,1897-10-04,2749,Harrison,15,McKinley,17
0,Jenkins,BLACKFOOT,10,Anderson,1897,4,Wiley H.,1897-10-04,1899-11-17,774,McKinley,17,McKinley,17
0,McDonald,BLACKFOOT,11,Anderson,1899,17,Emlia C.,1899-11-17,1902-07-08,963,McKinley,17,Roosevelt1,19
0,Gatewood,BLACKFOOT,7,Anderson,1902,8,Elisha,1902-07-08,1907-02-28,1696,Roosevelt1,19,Roosevelt2,20
1,Bradford,BRADFORD,5,Anderson,1882,26,Pond L.,1882-05-26,1897-07-30,5544,Arthur,13,McKinley,17
0,Scarborough,BRADFORD,7,Anderson,1897,30,Anna,1897-07-30,1907-10-31,3744,McKinley,17,Roosevelt2,20
1,Gilbert,BRIT,5,Anderson,1904,2,G. W.,1904-05-02,1904-07-18,77,Roosevelt1,19,Roosevelt1,19
0,Holcomb,BRIT,7,Anderson,1904,18,Jeff D.,1904-07-18,1905-02-03,200,Roosevelt1,19,Roosevelt1,19
0,McCracken,BRIT,2,Anderson,1905,3,Louisa J.,1905-02-03,1905-08-31,209,Roosevelt1,19,Roosevelt2,20
0,Rogers,BRUSHY CREEK,11,Anderson,1875,22,J. C.,1875-11-22,1882-02-03,2265,Grant2,10,Arthur,13
0,Goolsby,BRUSHY CREEK,2,Anderson,1882,3,J. A.,1882-02-03,1883-04-25,446,Arthur,13,Arthur,13
0,Alexander,BRUSHY CREEK,4,Anderson,1883,25,Chris. L.,1883-04-25,1886-04-15,1086,Arthur,13,Cleveland1,14
0,Cely,BRUSHY CREEK,4,Anderson,1886,15,John F.,1886-04-15,1897-09-23,4179,Cleveland1,14,McKinley,17
0,Coker,BRUSHY CREEK,9,Anderson,1897,23,Robt.,1897-09-23,1897-11-24,62,McKinley,17,McKinley,17
0,McDonald,BRUSHY CREEK,11,Anderson,1897,24,Albert H.,1897-11-24,1898-03-15,111,McKinley,17,McKinley,17
0,Patterson,BRUSHY CREEK,3,Anderson,1898,15,John W.,1898-03-15,1899-05-18,429,McKinley,17,McKinley,17
0,Elrod,BRUSHY CREEK,5,Anderson,1899,18,Lawrence B.,1899-05-18,1903-01-13,1335,McKinley,17,Roosevelt1,19
0,Gaines,BRUSHY CREEK,1,Anderson,1903,13,Benj. F.,1903-01-13,1908-01-22,1835,Roosevelt1,19,Roosevelt2,20
0,Lunsford,BRUSHY CREEK,1,Anderson,1908,22,Uriah W.,1908-01-22,1913-10-06,2084,Roosevelt2,20,Wilson1,22
0,Lunsford,BRUSHY CREEK,10,Anderson,1913,6,Wm. H.,1913-10-06,1916-02-18,865,Wilson1,22,Wilson1,22
0,Gaines,BRUSHY CREEK,2,Anderson,1916,18,B. F.,1916-02-18,1917-03-27,403,Wilson1,22,Wilson2,23
0,Evans,BRUSHY CREEK,3,Anderson,1917,27,Alfred L.,1917-03-27,1921-02-16,1422,Wilson2,23,Wilson2,23
0,Godley,BRUSHY CREEK,2,Anderson,1921,16,Arch. G.,1921-02-16,1922-08-15,545,Wilson2,23,Harding,24
0,Berry,BRUSHY CREEK,8,Anderson,1922,15,Doyle P.,1922-08-15,1923-07-17,336,Harding,24,Harding,24
0,Cely,BRUSHY CREEK,7,Anderson,1923,17,Frank I.,1923-07-17,1925-01-31,564,Harding,24,Coolidge,25
1,Patterson,CANTRELL,12,Anderson,1901,19,Ruth R.,1901-12-19,1905-06-15,1274,Roosevelt1,19,Roosevelt2,20
1,Davenport,CAYUGA,5,Anderson,1894,7,Wm. A.,1894-05-07,1897-07-29,1179,Cleveland2,16,McKinley,17
0,Cornwell,CAYUGA,7,Anderson,1897,29,Cora L.,1897-07-29,1903-08-03,2195,McKinley,17,Roosevelt1,19
0,Godley,CAYUGA,8,Anderson,1903,3,Beulah,1903-08-03,1906-12-03,1218,Roosevelt1,19,Roosevelt2,20
0,Thomas,CAYUGA,12,Anderson,1906,3,Mamie C.,1906-12-03,1909-02-19,809,Roosevelt2,20,Roosevelt2,20
0,Godley,CAYUGA,2,Anderson,1909,19,Beulah,1909-02-19,1910-04-02,407,Roosevelt2,20,Taft,21
0,Harton,CAYUGA,4,Anderson,1910,2,Jewel,1910-04-02,1910-10-05,186,Taft,21,Taft,21
0,Johnson,CAYUGA,10,Anderson,1910,5,Jos. A.,1910-10-05,1914-05-16,1319,Taft,21,Wilson1,22
1,Brown,COUNTY LINE,4,Anderson,1903,14,Wm. M.,1903-04-14,1906-06-30,1173,Roosevelt1,19,Roosevelt2,20
1,Brown,DENMARK,8,Anderson,1905,2,Isaac W.,1905-08-02,1912-03-30,2432,Roosevelt2,20,Taft,21
2,Day,DENMARK,8,Anderson,1913,27,Chas. L.,1913-08-27,1917-11-15,1541,Wilson1,22,Wilson2,23
1,Wortham,DENSON SPRING,12,Anderson,1893,28,John W.,1893-12-28,1910-06-27,6024,Cleveland2,16,Taft,21
0,Cone,DENSON SPRING,6,Anderson,1910,27,John P.,1910-06-27,1914-02-14,1328,Taft,21,Wilson1,22
2,Bourman,DENSON SPRING,5,Anderson,1915,1,Joel H.,1915-05-01,1917-02-19,660,Wilson1,22,Wilson1,22
0,Thompson,DENSON SPRING,2,Anderson,1917,19,Wm. E.,1917-02-19,1918-06-15,481,Wilson1,22,Wilson2,23
1,Kennedy,ELKHART,3,Anderson,1850,19,Jos.,1850-03-19,1854-12-28,1745,Taylor,2,Pierce,4
3,Bryan,ELKHART,1,Anderson,1874,28,Jas. W.,1874-01-28,1874-10-13,258,Grant2,10,Grant2,10
0,Caldwell,ELKHART,10,Anderson,1874,13,Wm. S.,1874-10-13,1875-07-29,289,Grant2,10,Grant2,10
0,Douthit,ELKHART,7,Anderson,1875,29,E. V.,1875-07-29,1876-01-17,172,Grant2,10,Grant2,10
0,Ray,ELKHART,1,Anderson,1876,17,John C.,1876-01-17,1878-07-22,917,Grant2,10,Hayes,11
0,Harris,ELKHART,7,Anderson,1878,22,Thos. J.,1878-07-22,1879-12-16,512,Hayes,11,Hayes,11
0,Bryan,ELKHART,12,Anderson,1879,16,Jas. W.,1879-12-16,1899-01-19,6974,Hayes,11,McKinley,17
0,Horn,ELKHART,1,Anderson,1899,19,Stephen,1899-01-19,1905-11-02,2478,McKinley,17,Roosevelt2,20
0,Hawthorn,ELKHART,11,Anderson,1905,2,Wm. D.,1905-11-02,1913-09-20,2879,Roosevelt2,20,Wilson1,22
0,Kennedy,ELKHART,9,Anderson,1913,20,Aug. E.,1913-09-20,1917-10-22,1493,Wilson1,22,Wilson2,23
0,Kennedy,ELKHART,10,Anderson,1917,22,Roger Q.,1917-10-22,1924-01-16,2277,Wilson2,23,Coolidge,25
1,Rogers,ELMTOWN,12,Anderson,1901,11,Benj. F.,1901-12-11,1906-02-23,1535,Roosevelt1,19,Roosevelt2,20
0,Tippen,ELMTOWN,2,Anderson,1906,23,Benj. F.,1906-02-23,1906-06-15,112,Roosevelt2,20,Roosevelt2,20
1,Elrod,ELROD,7,Anderson,1899,5,John H.,1899-07-05,1900-01-15,194,McKinley,17,McKinley,17
1,Harding,FITZGERALD,2,Anderson,1888,20,Wm. H.,1888-02-20,1889-07-15,511,Cleveland1,14,Harrison,15
0,Kelley,FITZGERALD,7,Anderson,1889,15,Cornelius D.,1889-07-15,1905-06-30,5828,Harrison,15,Roosevelt2,20
1,Emerson,FOSTERVILLE,8,Anderson,1870,30,Jas. M.,1870-08-30,1880-08-31,3654,Grant1,9,Hayes,11
0,Dickerson,FOSTERVILLE,8,Anderson,1880,31,W. R.,1880-08-31,1880-11-09,70,Hayes,11,Hayes,11
0,Doughty,FOSTERVILLE,11,Anderson,1880,9,Felix F.,1880-11-09,1881-08-17,281,Hayes,11,Garfield,12
0,Neely,FOSTERVILLE,8,Anderson,1881,17,J. C.,1881-08-17,1881-10-13,57,Garfield,12,Arthur,13
0,Milner,FOSTERVILLE,10,Anderson,1881,13,T. F.,1881-10-13,1883-01-29,473,Arthur,13,Arthur,13
0,Welborn,FOSTERVILLE,1,Anderson,1883,29,Wm. P.,1883-01-29,1885-11-25,1031,Arthur,13,Cleveland1,14
0,Emerson,FOSTERVILLE,11,Anderson,1885,25,Jas. M.,1885-11-25,1905-02-25,7031,Cleveland1,14,Roosevelt1,19
0,Whitfield,FOSTERVILLE,2,Anderson,1905,25,Jerrie C.,1905-02-25,1905-06-15,110,Roosevelt1,19,Roosevelt2,20
0,Garrett,FRANKSTON,6,Anderson,1907,19,Dallas,1907-06-19,1914-12-29,2750,Roosevelt2,20,Wilson1,22
0,Ayres,FRANKSTON,12,Anderson,1914,29,Sallie M.,1914-12-29,1917-07-21,935,Wilson1,22,Wilson2,23
0,Gardner,FRANKSTON,7,Anderson,1917,21,Sallie M.,1917-07-21,1922-03-02,1685,Wilson2,23,Harding,24
0,Campbell,FRANKSTON,3,Anderson,1922,2,Edgar M.,1922-03-02,1925-12-01,1370,Harding,24,Hoover,26
1,Garner,GOODSONVILLE,4,Anderson,1888,23,Geo. A.,1888-04-23,1889-02-01,284,Cleveland1,14,Cleveland1,14
0,Goodson,GOODSONVILLE,2,Anderson,1889,1,Jacob,1889-02-01,1893-12-14,1777,Cleveland1,14,Cleveland2,16
0,Heidleburg,GOODSONVILLE,12,Anderson,1893,14,Paul B.,1893-12-14,1901-11-16,2893,Cleveland2,16,Roosevelt1,19
1,Herrington,HANKS,5,Anderson,1894,21,Elijah,1894-05-21,1894-08-14,85,Cleveland2,16,Cleveland2,16
2,Fain,HENDERSONVILLE,5,Anderson,1860,21,Joel,1860-05-21,1861-07-12,417,Buchanan,5,Lincoln1,6
0,Fain,HENDERSONVILLE,7,Anderson,1861,12,Joel,1861-07-12,1866-11-05,1942,Lincoln1,6,Johnson,8
3,Wallace,HENDERSONVILLE,2,Anderson,1867,27,Wm. S.,1867-02-27,1870-07-08,1227,Johnson,8,Grant1,9
1,Sadler,IONI,11,Anderson,1848,30,Wm. T.,1848-11-30,1858-04-02,3410,Polk,1,Buchanan,5
2,Jones,IONI,6,Anderson,1858,2,August K. W.,1858-06-02,1859-11-10,526,Buchanan,5,Buchanan,5
0,Fuller,IONI,11,Anderson,1859,10,John B.,1859-11-10,1860-02-10,92,Buchanan,5,Buchanan,5
0,Miller,IONI,2,Anderson,1860,10,Matt.,1860-02-10,1860-07-14,155,Buchanan,5,Buchanan,5
0,Moore,IONI,7,Anderson,1860,14,Wm.,1860-07-14,1862-01-17,552,Buchanan,5,Lincoln1,6
0,Moore,IONI,1,Anderson,1862,17,Wm.,1862-01-17,1867-01-23,1832,Lincoln1,6,Johnson,8
3,Grayson,IONI,10,Anderson,1870,14,Robt. P.,1870-10-14,1878-05-06,2761,Grant1,9,Hayes,11
0,Howe,IONI,5,Anderson,1878,6,D.,1878-05-06,1878-05-24,18,Hayes,11,Hayes,11
0,Campbell,IONI,5,Anderson,1878,24,Wm. H.,1878-05-24,1885-07-30,2624,Hayes,11,Cleveland1,14
0,Totty,IONI,7,Anderson,1885,30,Wm.,1885-07-30,1888-05-10,1015,Cleveland1,14,Cleveland1,14
0,Thompson,IONI,5,Anderson,1888,10,Wm. H.,1888-05-10,1892-03-07,1397,Cleveland1,14,Harrison,15
0,Bush,IONI,3,Anderson,1892,7,Wm. C.,1892-03-07,1893-05-10,429,Harrison,15,Cleveland2,16
0,Thompson,IONI,5,Anderson,1893,10,Wm. H.,1893-05-10,1895-08-27,839,Cleveland2,16,Cleveland2,16
0,Bush,IONI,8,Anderson,1895,27,Jas. E.,1895-08-27,1896-12-14,475,Cleveland2,16,Cleveland2,16
0,Thompson,IONI,12,Anderson,1896,14,Retilla P.,1896-12-14,1900-05-31,1263,Cleveland2,16,McKinley,17
1,Mosley,KICKAPOO,12,Anderson,1850,16,John,1850-12-16,1852-04-26,497,Fillmore,3,Fillmore,3
2,Baker,KICKAPOO,6,Anderson,1852,25,David B.,1852-06-25,1853-12-02,525,Fillmore,3,Pierce,4
0,Miller,KICKAPOO,12,Anderson,1853,2,Wm. R.,1853-12-02,1857-03-06,1190,Pierce,4,Buchanan,5
0,Robinson,KICKAPOO,3,Anderson,1857,6,Asa,1857-03-06,1857-12-31,300,Buchanan,5,Buchanan,5
0,Henderson,KICKAPOO,12,Anderson,1857,31,Jos. D.,1857-12-31,1859-03-16,440,Buchanan,5,Buchanan,5
0,Rhome,KICKAPOO,3,Anderson,1859,16,Romulus J.,1859-03-16,1861-08-06,874,Buchanan,5,Lincoln1,6
0,Rhome,KICKAPOO,8,Anderson,1861,6,R. J.,1861-08-06,1861-12-28,144,Lincoln1,6,Lincoln1,6
0,Baker,KICKAPOO,12,Anderson,1861,28,D. B.,1861-12-28,1866-03-14,1537,Lincoln1,6,Johnson,8
0,Mosley,KICKAPOO,3,Anderson,1866,14,Isham,1866-03-14,1866-11-15,246,Johnson,8,Johnson,8
0,Honigsberger,KICKAPOO,11,Anderson,1866,15,Isaac,1866-11-15,1866-12-07,22,Johnson,8,Johnson,8
0,Buckingham,KICKAPOO,12,Anderson,1866,7,Thos. H.,1866-12-07,1869-08-24,991,Johnson,8,Grant1,9
0,Garland,KICKAPOO,8,Anderson,1869,24,Thos. L.,1869-08-24,1877-01-09,2695,Grant1,9,Grant2,10
0,Miller,KICKAPOO,1,Anderson,1877,9,Wm. R.,1877-01-09,1891-02-20,5155,Grant2,10,Harrison,15
0,Cook,KICKAPOO,2,Anderson,1891,20,Jas. M.,1891-02-20,1902-05-17,4103,Harrison,15,Roosevelt1,19
0,Freeman,KICKAPOO,5,Anderson,1902,17,Pierce,1902-05-17,1905-02-15,1005,Roosevelt1,19,Roosevelt1,19
1,Haygood,MAGNOLIA,11,Anderson,1851,17,Wm. A.,1851-11-17,1862-04-15,3802,Fillmore,3,Lincoln1,6
0,Hagwood,MAGNOLIA,4,Anderson,1862,15,Wm. A.,1862-04-15,1867-04-24,1835,Lincoln1,6,Johnson,8
2,Fields,MAGNOLIA,12,Anderson,1870,21,Henry,1870-12-21,1871-10-03,286,Grant1,9,Grant1,9
1,Thompson,MANSON,1,Anderson,1898,31,Franklin F.,1898-01-31,1898-11-02,275,McKinley,17,McKinley,17
1,Millican,MARLOW,4,Anderson,1902,25,Wm. A.,1902-04-25,1903-03-31,340,Roosevelt1,19,Roosevelt1,19
1,Anglin,MARLOW'S MILL,9,Anderson,1853,9,Wm. R.,1853-09-09,1854-08-24,349,Pierce,4,Pierce,4
1,Donson,MASSEY LAKE,12,Anderson,1922,20,Ben H.,1922-12-20,1925-05-16,878,Harding,24,Hoover,26
0,Wilson Sr.,MASSEY LAKE,5,Anderson,1925,16,Frank K.,1925-05-16,1929-01-24,1349,Hoover,26,Hoover,26
1,Sumatte,MITTO,5,Anderson,1858,10,Wm. M.,1858-05-10,1861-07-12,1159,Buchanan,5,Lincoln1,6
0,Sumatte,MITTO,7,Anderson,1861,12,Wm. M.,1861-07-12,1866-11-05,1942,Lincoln1,6,Johnson,8
1,Rose,MIZPAH,8,Anderson,1901,6,Anna K.,1901-08-06,1903-12-28,874,McKinley,18,Roosevelt1,19
0,Gray,MIZPAH,12,Anderson,1903,28,Henry S.,1903-12-28,1904-03-31,94,Roosevelt1,19,Roosevelt1,19
1,Gaught,MONINGTON,8,Anderson,1918,30,Louise A.,1918-08-30,1921-05-05,979,Wilson2,23,Harding,24
0,Johnson,MONINGTON,5,Anderson,1921,5,Houston D.,1921-05-05,1923-04-19,714,Harding,24,Harding,24
0,Hester,MONINGTON,4,Anderson,1923,19,Geo. G.,1923-04-19,1923-10-15,179,Harding,24,Coolidge,25
1,Hamlett Jr.,MONTALBA,3,Anderson,1882,20,Wm. J.,1882-03-20,1883-01-10,296,Arthur,13,Arthur,13
0,Hamlett,MONTALBA,1,Anderson,1883,10,Mrs. Mary E.,1883-01-10,1907-01-04,8759,Arthur,13,Roosevelt2,20
0,Ferguson,MONTALBA,1,Anderson,1907,4,John F.,1907-01-04,1908-03-03,424,Roosevelt2,20,Roosevelt2,20
0,Hendrix,MONTALBA,3,Anderson,1908,3,John G.,1908-03-03,1920-07-15,4517,Roosevelt2,20,Wilson2,23
0,Harris,MONTALBA,7,Anderson,1920,15,Nora,1920-07-15,1920-12-09,147,Wilson2,23,Wilson2,23
0,Hendrix,MONTALBA,12,Anderson,1920,9,John G.,1920-12-09,1923-08-22,986,Wilson2,23,Coolidge,25
0,Harris,MONTALBA,8,Anderson,1923,22,Wm. I.,1923-08-22,1924-04-18,240,Coolidge,25,Coolidge,25
0,Sutherlin,MONTALBA,4,Anderson,1924,18,Lona R.,1924-04-18,1931-11-05,2757,Coolidge,25,F.D.Roosevelt1,27
1,Dunn,NECHES,5,Anderson,1892,17,Thos. R.,1892-05-17,1905-05-11,4741,Harrison,15,Roosevelt2,20
0,Caroll,NECHES,5,Anderson,1905,11,Frank O.,1905-05-11,1910-03-03,1757,Roosevelt2,20,Taft,21
0,Maraman,NECHES,3,Anderson,1910,3,Edna P.,1910-03-03,1910-12-12,284,Taft,21,Taft,21
0,Mahaffey,NECHES,12,Anderson,1910,12,Abner D.,1910-12-12,1914-08-14,1341,Taft,21,Wilson1,22
0,Brown,NECHES,8,Anderson,1914,14,John F.,1914-08-14,1916-09-30,778,Wilson1,22,Wilson1,22
0,Daly,NECHES,9,Anderson,1916,30,Ernest L.,1916-09-30,1920-03-11,1258,Wilson1,22,Wilson2,23
0,Spalding,NECHES,3,Anderson,1920,11,Louis E.,1920-03-11,1922-08-04,876,Wilson2,23,Harding,24
1,Shelton,PALESTINE,3,Anderson,1847,8,Chas.,1847-03-08,1848-08-03,514,Polk,1,Polk,1
0,McLure,PALESTINE,8,Anderson,1848,3,Alex.,1848-08-03,1853-07-16,1808,Polk,1,Pierce,4
0,Formwalt,PALESTINE,7,Anderson,1853,16,John A.,1853-07-16,1854-02-28,227,Pierce,4,Pierce,4
0,Wortham,PALESTINE,2,Anderson,1854,28,Thos. J. C.,1854-02-28,1854-05-05,66,Pierce,4,Pierce,4
0,Formwalt,PALESTINE,5,Anderson,1854,5,John A.,1854-05-05,1855-12-29,603,Pierce,4,Pierce,4
0,Bailey,PALESTINE,12,Anderson,1855,29,Eli,1855-12-29,1861-07-12,2022,Pierce,4,Lincoln1,6
0,Bailey,PALESTINE,7,Anderson,1861,12,Eli,1861-07-12,1865-12-23,1625,Lincoln1,6,Johnson,8
0,Tunstall,PALESTINE,12,Anderson,1865,23,Wm. V.,1865-12-23,1868-08-05,956,Johnson,8,Johnson,8
0,Cuthbertson,PALESTINE,8,Anderson,1868,5,Thos.,1868-08-05,1869-12-15,497,Johnson,8,Grant1,9
0,Hunt,PALESTINE,12,Anderson,1869,15,Albert F.,1869-12-15,1870-05-09,145,Grant1,9,Grant1,9
0,Mead,PALESTINE,5,Anderson,1870,9,Jas. H.,1870-05-09,1871-03-03,298,Grant1,9,Grant1,9
0,Butler,PALESTINE,3,Anderson,1871,3,Thos. M.,1871-03-03,1871-06-20,109,Grant1,9,Grant1,9
0,Kelly,PALESTINE,6,Anderson,1871,20,Geo. D.,1871-06-20,1872-10-21,489,Grant1,9,Grant1,9
0,Pells,PALESTINE,10,Anderson,1872,21,Jos. F.,1872-10-21,1886-02-15,4865,Grant1,9,Cleveland1,14
0,Ferguson,PALESTINE,2,Anderson,1886,15,Alex.,1886-02-15,1890-01-16,1431,Cleveland1,14,Harrison,15
0,Dilley,PALESTINE,1,Anderson,1890,16,Geo. E.,1890-01-16,1894-02-16,1492,Harrison,15,Cleveland2,16
0,McReynolds,PALESTINE,2,Anderson,1894,16,Z. A.,1894-02-16,1898-05-10,1544,Cleveland2,16,McKinley,17
0,Hall,PALESTINE,5,Anderson,1898,10,Thos.,1898-05-10,1907-02-21,3208,McKinley,17,Roosevelt2,20
0,Burkitt Jr.,PALESTINE,2,Anderson,1907,21,Geo. W.,1907-02-21,1913-07-03,2324,Roosevelt2,20,Wilson1,22
0,Hearne,PALESTINE,7,Anderson,1913,3,John R.,1913-07-03,1913-08-01,29,Wilson1,22,Wilson1,22
0,Matthews,PALESTINE,8,Anderson,1913,1,Robt. C.,1913-08-01,1923-02-24,3494,Wilson1,22,Harding,24
1,Stalcup,PARKER'S BLUFF,8,Anderson,1870,24,John J.,1870-08-24,1870-10-07,44,Grant1,9,Grant1,9
0,Williams,PARKER'S BLUFF,10,Anderson,1870,7,Anderson,1870-10-07,1872-02-01,482,Grant1,9,Grant1,9
1,Ward,PARKERSVILLE,3,Anderson,1857,24,Fitzhugh,1857-03-24,1861-08-06,1596,Buchanan,5,Lincoln1,6
0,Ward,PARKERSVILLE,8,Anderson,1861,6,Fitzhugh,1861-08-06,1866-11-05,1917,Lincoln1,6,Johnson,8
1,Hanks,PLENTITUDE,11,Anderson,1850,19,Jas. S.,1850-11-19,1856-06-28,2048,Fillmore,3,Pierce,4
0,Mitchell,PLENTITUDE,6,Anderson,1856,28,Pinckney,1856-06-28,1858-02-18,600,Pierce,4,Buchanan,5
0,Brooks,PLENTITUDE,2,Anderson,1858,18,Wm. A.,1858-02-18,1859-02-18,365,Buchanan,5,Buchanan,5
0,Quarles,PLENTITUDE,2,Anderson,1859,18,Hamilton G.,1859-02-18,1860-05-07,444,Buchanan,5,Buchanan,5
